,datetime,symbol,close
4420,2020-10-09 10:00:00,BMFBOVESPA:ITUB4,18.36833029
4421,2020-10-13 10:00:00,BMFBOVESPA:ITUB4,18.1923004
4422,2020-10-14 10:00:00,BMFBOVESPA:ITUB4,18.13872674
4423,2020-10-15 10:00:00,BMFBOVESPA:ITUB4,17.97800339
4424,2020-10-16 10:00:00,BMFBOVESPA:ITUB4,17.68717213
4425,2020-10-19 10:00:00,BMFBOVESPA:ITUB4,17.87850855
4426,2020-10-20 10:00:00,BMFBOVESPA:ITUB4,18.59028136
4427,2020-10-21 10:00:00,BMFBOVESPA:ITUB4,18.75865719
4428,2020-10-22 10:00:00,BMFBOVESPA:ITUB4,19.72299492
4429,2020-10-23 10:00:00,BMFBOVESPA:ITUB4,19.47043078
4430,2020-10-26 10:00:00,BMFBOVESPA:ITUB4,19.60819354
4431,2020-10-27 10:00:00,BMFBOVESPA:ITUB4,19.04948845
4432,2020-10-28 10:00:00,BMFBOVESPA:ITUB4,18.19995446
4433,2020-10-29 10:00:00,BMFBOVESPA:ITUB4,18.29179525
4434,2020-10-30 10:00:00,BMFBOVESPA:ITUB4,17.97034933
4435,2020-11-03 10:00:00,BMFBOVESPA:ITUB4,18.41070933
4436,2020-11-04 10:00:00,BMFBOVESPA:ITUB4,19.14591176
4437,2020-11-05 10:00:00,BMFBOVESPA:ITUB4,19.5977552
4438,2020-11-06 10:00:00,BMFBOVESPA:ITUB4,19.57477886
4439,2020-11-09 10:00:00,BMFBOVESPA:ITUB4,21.16006065
4440,2020-11-10 10:00:00,BMFBOVESPA:ITUB4,22.1173566
4441,2020-11-11 10:00:00,BMFBOVESPA:ITUB4,21.9335554
4442,2020-11-12 10:00:00,BMFBOVESPA:ITUB4,21.39747172
4443,2020-11-13 10:00:00,BMFBOVESPA:ITUB4,21.80336328
4444,2020-11-16 10:00:00,BMFBOVESPA:ITUB4,22.56920004
4445,2020-11-17 10:00:00,BMFBOVESPA:ITUB4,22.58451758
4446,2020-11-18 10:00:00,BMFBOVESPA:ITUB4,22.03311478
4447,2020-11-19 10:00:00,BMFBOVESPA:ITUB4,22.06374753
4448,2020-11-20 10:00:00,BMFBOVESPA:ITUB4,21.86463035
4449,2020-11-23 10:00:00,BMFBOVESPA:ITUB4,22.13267337
4450,2020-11-24 10:00:00,BMFBOVESPA:ITUB4,22.75300045
4451,2020-11-25 10:00:00,BMFBOVESPA:ITUB4,22.484959
4452,2020-11-26 10:00:00,BMFBOVESPA:ITUB4,22.01014003
4453,2020-11-27 10:00:00,BMFBOVESPA:ITUB4,22.17862288
4454,2020-11-30 10:00:00,BMFBOVESPA:ITUB4,21.87228834
4455,2020-12-01 10:00:00,BMFBOVESPA:ITUB4,22.79560219
4456,2020-12-02 10:00:00,BMFBOVESPA:ITUB4,22.97183748
4457,2020-12-03 10:00:00,BMFBOVESPA:ITUB4,22.95651205
4458,2020-12-04 10:00:00,BMFBOVESPA:ITUB4,23.18638395
4459,2020-12-07 10:00:00,BMFBOVESPA:ITUB4,23.32430805
4460,2020-12-08 10:00:00,BMFBOVESPA:ITUB4,23.26300871
4461,2020-12-09 10:00:00,BMFBOVESPA:ITUB4,23.40093202
4462,2020-12-10 10:00:00,BMFBOVESPA:ITUB4,24.17483126
4463,2020-12-11 10:00:00,BMFBOVESPA:ITUB4,24.02466588
4464,2020-12-14 10:00:00,BMFBOVESPA:ITUB4,23.70229056
4465,2020-12-15 10:00:00,BMFBOVESPA:ITUB4,23.91720849
4466,2020-12-16 10:00:00,BMFBOVESPA:ITUB4,24.37006947
4467,2020-12-17 10:00:00,BMFBOVESPA:ITUB4,24.3393659
4468,2020-12-18 10:00:00,BMFBOVESPA:ITUB4,24.3009886
4469,2020-12-21 10:00:00,BMFBOVESPA:ITUB4,23.87115431
4470,2020-12-22 10:00:00,BMFBOVESPA:ITUB4,23.98628857
4471,2020-12-23 10:00:00,BMFBOVESPA:ITUB4,24.51590653
4472,2020-12-28 10:00:00,BMFBOVESPA:ITUB4,24.692444
4473,2020-12-29 10:00:00,BMFBOVESPA:ITUB4,24.63871452
4474,2020-12-30 10:00:00,BMFBOVESPA:ITUB4,24.27796111
4475,2021-01-04 10:00:00,BMFBOVESPA:ITUB4,23.72889009
4476,2021-01-05 10:00:00,BMFBOVESPA:ITUB4,23.57530533
4477,2021-01-06 10:00:00,BMFBOVESPA:ITUB4,24.22804056
4478,2021-01-07 10:00:00,BMFBOVESPA:ITUB4,25.21098694
4479,2021-01-08 10:00:00,BMFBOVESPA:ITUB4,25.20330613
4480,2021-01-11 10:00:00,BMFBOVESPA:ITUB4,24.63504332
4481,2021-01-12 10:00:00,BMFBOVESPA:ITUB4,24.71183412
4482,2021-01-13 10:00:00,BMFBOVESPA:ITUB4,24.30483372
4483,2021-01-14 10:00:00,BMFBOVESPA:ITUB4,25.02668366
4484,2021-01-15 10:00:00,BMFBOVESPA:ITUB4,24.08213661
4485,2021-01-18 10:00:00,BMFBOVESPA:ITUB4,23.95926802
4486,2021-01-19 10:00:00,BMFBOVESPA:ITUB4,23.67513542
4487,2021-01-20 10:00:00,BMFBOVESPA:ITUB4,23.2834935
4488,2021-01-21 10:00:00,BMFBOVESPA:ITUB4,22.96864396
4489,2021-01-22 10:00:00,BMFBOVESPA:ITUB4,22.47717195
4490,2021-01-26 10:00:00,BMFBOVESPA:ITUB4,21.72554233
4491,2021-01-27 10:00:00,BMFBOVESPA:ITUB4,21.71016103
4492,2021-01-28 10:00:00,BMFBOVESPA:ITUB4,22.6022535
4493,2021-01-29 10:00:00,BMFBOVESPA:ITUB4,21.79475621
4494,2021-02-01 10:00:00,BMFBOVESPA:ITUB4,22.37568686
4495,2021-02-02 10:00:00,BMFBOVESPA:ITUB4,21.89862502
4496,2021-02-03 10:00:00,BMFBOVESPA:ITUB4,21.79090242
4497,2021-02-04 10:00:00,BMFBOVESPA:ITUB4,21.69856899
4498,2021-02-05 10:00:00,BMFBOVESPA:ITUB4,21.60623399
4499,2021-02-08 10:00:00,BMFBOVESPA:ITUB4,21.20611799
4500,2021-02-09 10:00:00,BMFBOVESPA:ITUB4,21.46003728
4501,2021-02-10 10:00:00,BMFBOVESPA:ITUB4,21.30614796
4502,2021-02-11 10:00:00,BMFBOVESPA:ITUB4,21.30614796
4503,2021-02-12 10:00:00,BMFBOVESPA:ITUB4,21.36000887
4504,2021-02-17 10:00:00,BMFBOVESPA:ITUB4,21.62931813
4505,2021-02-18 10:00:00,BMFBOVESPA:ITUB4,21.47542723
4506,2021-02-19 10:00:00,BMFBOVESPA:ITUB4,21.25228628
4507,2021-02-22 10:00:00,BMFBOVESPA:ITUB4,19.70568634
4508,2021-02-23 10:00:00,BMFBOVESPA:ITUB4,20.96758864
4509,2021-02-24 10:00:00,BMFBOVESPA:ITUB4,20.65980686
4510,2021-02-25 10:00:00,BMFBOVESPA:ITUB4,20.06732824
4511,2021-02-26 10:00:00,BMFBOVESPA:ITUB4,19.87127315
4512,2021-03-01 10:00:00,BMFBOVESPA:ITUB4,19.27595121
4513,2021-03-02 10:00:00,BMFBOVESPA:ITUB4,20.05414887
4514,2021-03-03 10:00:00,BMFBOVESPA:ITUB4,20.1008405
4515,2021-03-04 10:00:00,BMFBOVESPA:ITUB4,20.73117939
4516,2021-03-05 10:00:00,BMFBOVESPA:ITUB4,21.50159551
4517,2021-03-08 10:00:00,BMFBOVESPA:ITUB4,20.81678267
4518,2021-03-09 10:00:00,BMFBOVESPA:ITUB4,21.10471632
4519,2021-03-10 10:00:00,BMFBOVESPA:ITUB4,21.26035506
4520,2021-03-11 10:00:00,BMFBOVESPA:ITUB4,21.2914836
4521,2021-03-12 10:00:00,BMFBOVESPA:ITUB4,21.15140715
4522,2021-03-15 10:00:00,BMFBOVESPA:ITUB4,21.40043072
4523,2021-03-16 10:00:00,BMFBOVESPA:ITUB4,20.96464066
4524,2021-03-17 10:00:00,BMFBOVESPA:ITUB4,21.78174683
4525,2021-03-18 10:00:00,BMFBOVESPA:ITUB4,21.90625862
4526,2021-03-19 10:00:00,BMFBOVESPA:ITUB4,21.95294945
4527,2021-03-22 10:00:00,BMFBOVESPA:ITUB4,22.07746281
4528,2021-03-23 10:00:00,BMFBOVESPA:ITUB4,21.51716017
4529,2021-03-24 10:00:00,BMFBOVESPA:ITUB4,21.14362482
4530,2021-03-25 10:00:00,BMFBOVESPA:ITUB4,21.51716017
4531,2021-03-26 10:00:00,BMFBOVESPA:ITUB4,21.87806704
4532,2021-03-29 10:00:00,BMFBOVESPA:ITUB4,21.87027212
4533,2021-03-30 10:00:00,BMFBOVESPA:ITUB4,22.22880235
4534,2021-03-31 10:00:00,BMFBOVESPA:ITUB4,21.80012491
4535,2021-04-01 10:00:00,BMFBOVESPA:ITUB4,21.1333659
4536,2021-04-05 10:00:00,BMFBOVESPA:ITUB4,21.40630701
4537,2021-04-06 10:00:00,BMFBOVESPA:ITUB4,21.15676011
4538,2021-04-07 10:00:00,BMFBOVESPA:ITUB4,20.96960091
4539,2021-04-08 10:00:00,BMFBOVESPA:ITUB4,20.80583751
4540,2021-04-09 10:00:00,BMFBOVESPA:ITUB4,20.77464366
4541,2021-04-12 10:00:00,BMFBOVESPA:ITUB4,21.28933124
4542,2021-04-13 10:00:00,BMFBOVESPA:ITUB4,21.28153396
4543,2021-04-14 10:00:00,BMFBOVESPA:ITUB4,21.55447271
4544,2021-04-15 10:00:00,BMFBOVESPA:ITUB4,21.55447271
4545,2021-04-16 10:00:00,BMFBOVESPA:ITUB4,21.79622154
4546,2021-04-19 10:00:00,BMFBOVESPA:ITUB4,21.46869315
4547,2021-04-20 10:00:00,BMFBOVESPA:ITUB4,21.35951545
4548,2021-04-22 10:00:00,BMFBOVESPA:ITUB4,21.36731431
4549,2021-04-23 10:00:00,BMFBOVESPA:ITUB4,21.46869315
4550,2021-04-26 10:00:00,BMFBOVESPA:ITUB4,21.45309544
4551,2021-04-27 10:00:00,BMFBOVESPA:ITUB4,21.12556784
4552,2021-04-28 10:00:00,BMFBOVESPA:ITUB4,22.03802704
4553,2021-04-29 10:00:00,BMFBOVESPA:ITUB4,21.34274751
4554,2021-04-30 10:00:00,BMFBOVESPA:ITUB4,21.50680288
4555,2021-05-03 10:00:00,BMFBOVESPA:ITUB4,21.80773646
4556,2021-05-04 10:00:00,BMFBOVESPA:ITUB4,20.87758464
4557,2021-05-05 10:00:00,BMFBOVESPA:ITUB4,21.4716309
4558,2021-05-06 10:00:00,BMFBOVESPA:ITUB4,21.33875207
4559,2021-05-07 10:00:00,BMFBOVESPA:ITUB4,21.59669278
4560,2021-05-10 10:00:00,BMFBOVESPA:ITUB4,21.91716679
4561,2021-05-11 10:00:00,BMFBOVESPA:ITUB4,21.8702674
4562,2021-05-12 10:00:00,BMFBOVESPA:ITUB4,21.54979576
4563,2021-05-13 10:00:00,BMFBOVESPA:ITUB4,22.17510749
4564,2021-05-14 10:00:00,BMFBOVESPA:ITUB4,22.66753961
4565,2021-05-17 10:00:00,BMFBOVESPA:ITUB4,22.65190726
4566,2021-05-18 10:00:00,BMFBOVESPA:ITUB4,22.60500867
4567,2021-05-19 10:00:00,BMFBOVESPA:ITUB4,22.76915218
4568,2021-05-20 10:00:00,BMFBOVESPA:ITUB4,22.89421564
4569,2021-05-21 10:00:00,BMFBOVESPA:ITUB4,23.00364438
4570,2021-05-24 10:00:00,BMFBOVESPA:ITUB4,22.94111344
4571,2021-05-25 10:00:00,BMFBOVESPA:ITUB4,22.69959126
4572,2021-05-26 10:00:00,BMFBOVESPA:ITUB4,23.0126898
4573,2021-05-27 10:00:00,BMFBOVESPA:ITUB4,22.81700301
4574,2021-05-28 10:00:00,BMFBOVESPA:ITUB4,23.19271984
4575,2021-05-31 10:00:00,BMFBOVESPA:ITUB4,23.12227436
4576,2021-06-01 10:00:00,BMFBOVESPA:ITUB4,23.96415666
4577,2021-06-02 10:00:00,BMFBOVESPA:ITUB4,24.76296267
4578,2021-06-04 10:00:00,BMFBOVESPA:ITUB4,25.27983488
4579,2021-06-07 10:00:00,BMFBOVESPA:ITUB4,25.87502462
4580,2021-06-08 10:00:00,BMFBOVESPA:ITUB4,25.6949017
4581,2021-06-09 10:00:00,BMFBOVESPA:ITUB4,26.04731403
4582,2021-06-10 10:00:00,BMFBOVESPA:ITUB4,25.95333741
4583,2021-06-11 10:00:00,BMFBOVESPA:ITUB4,25.64791261
4584,2021-06-14 10:00:00,BMFBOVESPA:ITUB4,25.56176632
4585,2021-06-15 10:00:00,BMFBOVESPA:ITUB4,25.56176632
4586,2021-06-16 10:00:00,BMFBOVESPA:ITUB4,26.07081056
4587,2021-06-17 10:00:00,BMFBOVESPA:ITUB4,25.76538574
4588,2021-06-18 10:00:00,BMFBOVESPA:ITUB4,25.29549791
4589,2021-06-21 10:00:00,BMFBOVESPA:ITUB4,25.41297105
4590,2021-06-22 10:00:00,BMFBOVESPA:ITUB4,25.08404972
4591,2021-06-23 10:00:00,BMFBOVESPA:ITUB4,24.90392682
4592,2021-06-24 10:00:00,BMFBOVESPA:ITUB4,24.91175794
4593,2021-06-25 10:00:00,BMFBOVESPA:ITUB4,24.12078463
4594,2021-06-28 10:00:00,BMFBOVESPA:ITUB4,23.84668588
4595,2021-06-29 10:00:00,BMFBOVESPA:ITUB4,23.61174276
4596,2021-06-30 10:00:00,BMFBOVESPA:ITUB4,23.33764165
4597,2021-07-01 10:00:00,BMFBOVESPA:ITUB4,23.26319917
4598,2021-07-02 10:00:00,BMFBOVESPA:ITUB4,23.51393045
4599,2021-07-05 10:00:00,BMFBOVESPA:ITUB4,23.19268049
4600,2021-07-06 10:00:00,BMFBOVESPA:ITUB4,22.93411336
4601,2021-07-07 10:00:00,BMFBOVESPA:ITUB4,23.25536332
4602,2021-07-08 10:00:00,BMFBOVESPA:ITUB4,22.94978505
4603,2021-07-12 10:00:00,BMFBOVESPA:ITUB4,23.26319917
4604,2021-07-13 10:00:00,BMFBOVESPA:ITUB4,23.40423571
4605,2021-07-14 10:00:00,BMFBOVESPA:ITUB4,23.43557673
4606,2021-07-15 10:00:00,BMFBOVESPA:ITUB4,23.15350284
4607,2021-07-16 10:00:00,BMFBOVESPA:ITUB4,22.77740591
4608,2021-07-19 10:00:00,BMFBOVESPA:ITUB4,22.64420442
4609,2021-07-20 10:00:00,BMFBOVESPA:ITUB4,22.94194921
4610,2021-07-21 10:00:00,BMFBOVESPA:ITUB4,23.03597304
4611,2021-07-22 10:00:00,BMFBOVESPA:ITUB4,22.80091187
4612,2021-07-23 10:00:00,BMFBOVESPA:ITUB4,22.73822905
4613,2021-07-26 10:00:00,BMFBOVESPA:ITUB4,23.13783352
4614,2021-07-27 10:00:00,BMFBOVESPA:ITUB4,23.36505806
4615,2021-07-28 10:00:00,BMFBOVESPA:ITUB4,24.12508935
4616,2021-07-29 10:00:00,BMFBOVESPA:ITUB4,23.99972213
4617,2021-07-30 10:00:00,BMFBOVESPA:ITUB4,23.741155
4618,2021-08-02 10:00:00,BMFBOVESPA:ITUB4,23.8861799
4619,2021-08-03 10:00:00,BMFBOVESPA:ITUB4,24.12135833
4620,2021-08-04 10:00:00,BMFBOVESPA:ITUB4,23.44718293
4621,2021-08-05 10:00:00,BMFBOVESPA:ITUB4,23.51773623
4622,2021-08-06 10:00:00,BMFBOVESPA:ITUB4,24.17623285
4623,2021-08-09 10:00:00,BMFBOVESPA:ITUB4,24.45844602
4624,2021-08-10 10:00:00,BMFBOVESPA:ITUB4,23.99593051
4625,2021-08-11 10:00:00,BMFBOVESPA:ITUB4,24.26246491
4626,2021-08-12 10:00:00,BMFBOVESPA:ITUB4,23.80778918
4627,2021-08-13 10:00:00,BMFBOVESPA:ITUB4,24.12919811
4628,2021-08-16 10:00:00,BMFBOVESPA:ITUB4,23.85268022
4629,2021-08-17 10:00:00,BMFBOVESPA:ITUB4,23.76620026
4630,2021-08-18 10:00:00,BMFBOVESPA:ITUB4,23.81337194
4631,2021-08-19 10:00:00,BMFBOVESPA:ITUB4,23.50676117
4632,2021-08-20 10:00:00,BMFBOVESPA:ITUB4,23.420282
4633,2021-08-23 10:00:00,BMFBOVESPA:ITUB4,23.67185928
4634,2021-08-24 10:00:00,BMFBOVESPA:ITUB4,24.33225013
4635,2021-08-25 10:00:00,BMFBOVESPA:ITUB4,24.3636966
4636,2021-08-26 10:00:00,BMFBOVESPA:ITUB4,23.77406208
4637,2021-08-27 10:00:00,BMFBOVESPA:ITUB4,24.18287486
4638,2021-08-30 10:00:00,BMFBOVESPA:ITUB4,24.00991651
4639,2021-08-31 10:00:00,BMFBOVESPA:ITUB4,24.32438832
4640,2021-09-01 10:00:00,BMFBOVESPA:ITUB4,24.43057711
4641,2021-09-02 10:00:00,BMFBOVESPA:ITUB4,23.54963048
4642,2021-09-03 10:00:00,BMFBOVESPA:ITUB4,23.41591432
4643,2021-09-06 10:00:00,BMFBOVESPA:ITUB4,23.71480729
4644,2021-09-08 10:00:00,BMFBOVESPA:ITUB4,22.59002479
4645,2021-09-09 10:00:00,BMFBOVESPA:ITUB4,22.88891855
4646,2021-09-10 10:00:00,BMFBOVESPA:ITUB4,22.66081496
4647,2021-09-13 10:00:00,BMFBOVESPA:ITUB4,22.943978
4648,2021-09-14 10:00:00,BMFBOVESPA:ITUB4,22.80239688
4649,2021-09-15 10:00:00,BMFBOVESPA:ITUB4,22.43271374
4650,2021-09-16 10:00:00,BMFBOVESPA:ITUB4,22.41698224
4651,2021-09-17 10:00:00,BMFBOVESPA:ITUB4,21.88212071
4652,2021-09-20 10:00:00,BMFBOVESPA:ITUB4,21.38658873
4653,2021-09-21 10:00:00,BMFBOVESPA:ITUB4,21.33152927
4654,2021-09-22 10:00:00,BMFBOVESPA:ITUB4,21.82706204
4655,2021-09-23 10:00:00,BMFBOVESPA:ITUB4,22.58215904
4656,2021-09-24 10:00:00,BMFBOVESPA:ITUB4,22.26753457
4657,2021-09-27 10:00:00,BMFBOVESPA:ITUB4,22.8495898
4658,2021-09-28 10:00:00,BMFBOVESPA:ITUB4,22.33045978
4659,2021-09-29 10:00:00,BMFBOVESPA:ITUB4,22.73160671
4660,2021-09-30 10:00:00,BMFBOVESPA:ITUB4,22.75520317
4661,2021-10-01 10:00:00,BMFBOVESPA:ITUB4,23.34935331
4662,2021-10-04 10:00:00,BMFBOVESPA:ITUB4,23.2348021
4663,2021-10-05 10:00:00,BMFBOVESPA:ITUB4,23.79801218
4664,2021-10-06 10:00:00,BMFBOVESPA:ITUB4,23.87437965
4665,2021-10-07 10:00:00,BMFBOVESPA:ITUB4,23.36844517
4666,2021-10-08 10:00:00,BMFBOVESPA:ITUB4,23.54027198
4667,2021-10-11 10:00:00,BMFBOVESPA:ITUB4,23.12979684
4668,2021-10-13 10:00:00,BMFBOVESPA:ITUB4,23.15843464
4669,2021-10-14 10:00:00,BMFBOVESPA:ITUB4,23.04388248
4670,2021-10-15 10:00:00,BMFBOVESPA:ITUB4,23.63573131
4671,2021-10-18 10:00:00,BMFBOVESPA:ITUB4,23.79801218
4672,2021-10-19 10:00:00,BMFBOVESPA:ITUB4,23.2348021
4673,2021-10-20 10:00:00,BMFBOVESPA:ITUB4,23.76937438
4674,2021-10-21 10:00:00,BMFBOVESPA:ITUB4,23.36844517
4675,2021-10-22 10:00:00,BMFBOVESPA:ITUB4,22.47112838
4676,2021-10-25 10:00:00,BMFBOVESPA:ITUB4,22.91024037
4677,2021-10-26 10:00:00,BMFBOVESPA:ITUB4,22.66204609
4678,2021-10-27 10:00:00,BMFBOVESPA:ITUB4,22.8338729
4679,2021-10-28 10:00:00,BMFBOVESPA:ITUB4,22.78614418
4680,2021-10-29 10:00:00,BMFBOVESPA:ITUB4,22.25157
4681,2021-11-01 10:00:00,BMFBOVESPA:ITUB4,23.13514964
4682,2021-11-03 10:00:00,BMFBOVESPA:ITUB4,23.35484951
4683,2021-11-04 10:00:00,BMFBOVESPA:ITUB4,22.12262955
4684,2021-11-05 10:00:00,BMFBOVESPA:ITUB4,21.85517021
4685,2021-11-08 10:00:00,BMFBOVESPA:ITUB4,21.74054614
4686,2021-11-09 10:00:00,BMFBOVESPA:ITUB4,21.52084913
4687,2021-11-10 10:00:00,BMFBOVESPA:ITUB4,22.06531704
4688,2021-11-11 10:00:00,BMFBOVESPA:ITUB4,22.01755566
4689,2021-11-12 10:00:00,BMFBOVESPA:ITUB4,21.96979619
4690,2021-11-16 10:00:00,BMFBOVESPA:ITUB4,21.74054614
4691,2021-11-17 10:00:00,BMFBOVESPA:ITUB4,21.82651491
4692,2021-11-18 10:00:00,BMFBOVESPA:ITUB4,21.46353471
4693,2021-11-19 10:00:00,BMFBOVESPA:ITUB4,21.282047
4694,2021-11-22 10:00:00,BMFBOVESPA:ITUB4,21.29639617
4695,2021-11-23 10:00:00,BMFBOVESPA:ITUB4,21.65342779
4696,2021-11-24 10:00:00,BMFBOVESPA:ITUB4,22.23239642
4697,2021-11-25 10:00:00,BMFBOVESPA:ITUB4,22.43503448
4698,2021-11-26 10:00:00,BMFBOVESPA:ITUB4,22.01045652
4699,2021-11-29 10:00:00,BMFBOVESPA:ITUB4,21.86571533
4700,2021-11-30 10:00:00,BMFBOVESPA:ITUB4,21.595529
4701,2021-12-01 10:00:00,BMFBOVESPA:ITUB4,21.45551334
4702,2021-12-02 10:00:00,BMFBOVESPA:ITUB4,22.26661289
4703,2021-12-03 10:00:00,BMFBOVESPA:ITUB4,22.18936628
4704,2021-12-06 10:00:00,BMFBOVESPA:ITUB4,22.45007685
4705,2021-12-07 10:00:00,BMFBOVESPA:ITUB4,22.17005342
4706,2021-12-08 10:00:00,BMFBOVESPA:ITUB4,21.95762355
4707,2021-12-09 10:00:00,BMFBOVESPA:ITUB4,21.36861078
4708,2021-12-10 10:00:00,BMFBOVESPA:ITUB4,21.397578
4709,2021-12-13 10:00:00,BMFBOVESPA:ITUB4,20.827877
4710,2021-12-14 10:00:00,BMFBOVESPA:ITUB4,21.030653
4711,2021-12-15 10:00:00,BMFBOVESPA:ITUB4,20.96306
4712,2021-12-16 10:00:00,BMFBOVESPA:ITUB4,21.175491
4713,2021-12-17 10:00:00,BMFBOVESPA:ITUB4,20.712007
4714,2021-12-20 10:00:00,BMFBOVESPA:ITUB4,20.393361
4715,2021-12-21 10:00:00,BMFBOVESPA:ITUB4,20.422327
4716,2021-12-22 10:00:00,BMFBOVESPA:ITUB4,20.499575
4717,2021-12-23 10:00:00,BMFBOVESPA:ITUB4,20.60579
4718,2021-12-27 10:00:00,BMFBOVESPA:ITUB4,20.81822
4719,2021-12-28 10:00:00,BMFBOVESPA:ITUB4,20.740974
4720,2021-12-29 10:00:00,BMFBOVESPA:ITUB4,20.567166
4721,2021-12-30 10:00:00,BMFBOVESPA:ITUB4,20.22921
4722,2022-01-03 10:00:00,BMFBOVESPA:ITUB4,20.784823
4723,2022-01-04 10:00:00,BMFBOVESPA:ITUB4,21.374259
4724,2022-01-05 10:00:00,BMFBOVESPA:ITUB4,20.968419
4725,2022-01-06 10:00:00,BMFBOVESPA:ITUB4,21.393583
4726,2022-01-07 10:00:00,BMFBOVESPA:ITUB4,21.867063
4727,2022-01-10 10:00:00,BMFBOVESPA:ITUB4,22.069985
4728,2022-01-11 10:00:00,BMFBOVESPA:ITUB4,22.562791
4729,2022-01-12 10:00:00,BMFBOVESPA:ITUB4,22.466162
4730,2022-01-13 10:00:00,BMFBOVESPA:ITUB4,22.881665
4731,2022-01-14 10:00:00,BMFBOVESPA:ITUB4,22.707734
4732,2022-01-17 10:00:00,BMFBOVESPA:ITUB4,22.707734
4733,2022-01-18 10:00:00,BMFBOVESPA:ITUB4,22.843013
4734,2022-01-19 10:00:00,BMFBOVESPA:ITUB4,22.688408
4735,2022-01-20 10:00:00,BMFBOVESPA:ITUB4,22.504815
4736,2022-01-21 10:00:00,BMFBOVESPA:ITUB4,22.514475
4737,2022-01-24 10:00:00,BMFBOVESPA:ITUB4,22.485488
4738,2022-01-25 10:00:00,BMFBOVESPA:ITUB4,23.297169
4739,2022-01-26 10:00:00,BMFBOVESPA:ITUB4,23.548404
4740,2022-01-27 10:00:00,BMFBOVESPA:ITUB4,23.635368
4741,2022-01-28 10:00:00,BMFBOVESPA:ITUB4,23.954244
4742,2022-01-31 10:00:00,BMFBOVESPA:ITUB4,24.476038
4743,2022-02-01 10:00:00,BMFBOVESPA:ITUB4,24.645234
4744,2022-02-02 10:00:00,BMFBOVESPA:ITUB4,24.25849
4745,2022-02-03 10:00:00,BMFBOVESPA:ITUB4,24.538878
4746,2022-02-04 10:00:00,BMFBOVESPA:ITUB4,24.616227
4747,2022-02-07 10:00:00,BMFBOVESPA:ITUB4,24.480868
4748,2022-02-08 10:00:00,BMFBOVESPA:ITUB4,24.751588
4749,2022-02-09 10:00:00,BMFBOVESPA:ITUB4,23.765392
4750,2022-02-10 10:00:00,BMFBOVESPA:ITUB4,24.219815
4751,2022-02-11 10:00:00,BMFBOVESPA:ITUB4,25.650768
4752,2022-02-14 10:00:00,BMFBOVESPA:ITUB4,25.592755
4753,2022-02-15 10:00:00,BMFBOVESPA:ITUB4,25.834469
4754,2022-02-16 10:00:00,BMFBOVESPA:ITUB4,25.563751
4755,2022-02-17 10:00:00,BMFBOVESPA:ITUB4,25.206012
4756,2022-02-18 10:00:00,BMFBOVESPA:ITUB4,25.302698
4757,2022-02-21 10:00:00,BMFBOVESPA:ITUB4,24.683909
4758,2022-02-22 10:00:00,BMFBOVESPA:ITUB4,24.90795
4759,2022-02-23 10:00:00,BMFBOVESPA:ITUB4,24.559722
4760,2022-02-24 10:00:00,BMFBOVESPA:ITUB4,24.143783
4761,2022-02-25 10:00:00,BMFBOVESPA:ITUB4,24.637106
4762,2022-03-02 10:00:00,BMFBOVESPA:ITUB4,24.225765
4763,2022-03-03 10:00:00,BMFBOVESPA:ITUB4,24.24512
4764,2022-03-04 10:00:00,BMFBOVESPA:ITUB4,23.877331
4765,2022-03-07 10:00:00,BMFBOVESPA:ITUB4,23.36436
4766,2022-03-08 10:00:00,BMFBOVESPA:ITUB4,23.141751
4767,2022-03-09 10:00:00,BMFBOVESPA:ITUB4,24.293515
4768,2022-03-10 10:00:00,BMFBOVESPA:ITUB4,24.312873
4769,2022-03-11 10:00:00,BMFBOVESPA:ITUB4,24.041869
4770,2022-03-14 10:00:00,BMFBOVESPA:ITUB4,24.380624
4771,2022-03-15 10:00:00,BMFBOVESPA:ITUB4,24.293515
4772,2022-03-16 10:00:00,BMFBOVESPA:ITUB4,24.767771
4773,2022-03-17 10:00:00,BMFBOVESPA:ITUB4,25.309777
4774,2022-03-18 10:00:00,BMFBOVESPA:ITUB4,25.493673
4775,2022-03-21 10:00:00,BMFBOVESPA:ITUB4,26.122787
4776,2022-03-22 10:00:00,BMFBOVESPA:ITUB4,26.4809
4777,2022-03-23 10:00:00,BMFBOVESPA:ITUB4,26.364755
4778,2022-03-24 10:00:00,BMFBOVESPA:ITUB4,26.538971
4779,2022-03-25 10:00:00,BMFBOVESPA:ITUB4,26.587364
4780,2022-03-28 10:00:00,BMFBOVESPA:ITUB4,26.568008
4781,2022-03-29 10:00:00,BMFBOVESPA:ITUB4,26.877725
4782,2022-03-30 10:00:00,BMFBOVESPA:ITUB4,26.935798
4783,2022-03-31 10:00:00,BMFBOVESPA:ITUB4,26.597043
4784,2022-04-01 10:00:00,BMFBOVESPA:ITUB4,26.669678
4785,2022-04-04 10:00:00,BMFBOVESPA:ITUB4,26.427579
4786,2022-04-05 10:00:00,BMFBOVESPA:ITUB4,25.894959
4787,2022-04-06 10:00:00,BMFBOVESPA:ITUB4,25.885275
4788,2022-04-07 10:00:00,BMFBOVESPA:ITUB4,25.865906
4789,2022-04-08 10:00:00,BMFBOVESPA:ITUB4,25.817487
