,datetime,symbol,close
12695,2014-10-13 10:00:00,BMFBOVESPA:LREN3,9.79156403
12696,2014-10-14 10:00:00,BMFBOVESPA:LREN3,9.80210136
12697,2014-10-15 10:00:00,BMFBOVESPA:LREN3,9.64009456
12698,2014-10-16 10:00:00,BMFBOVESPA:LREN3,9.32266518
12699,2014-10-17 10:00:00,BMFBOVESPA:LREN3,9.48335551
12700,2014-10-20 09:00:00,BMFBOVESPA:LREN3,9.33188498
12701,2014-10-21 09:00:00,BMFBOVESPA:LREN3,8.96835609
12702,2014-10-22 09:00:00,BMFBOVESPA:LREN3,9.02235906
12703,2014-10-23 09:00:00,BMFBOVESPA:LREN3,8.73259026
12704,2014-10-24 09:00:00,BMFBOVESPA:LREN3,9.14090126
12705,2014-10-27 09:00:00,BMFBOVESPA:LREN3,8.93674517
12706,2014-10-28 09:00:00,BMFBOVESPA:LREN3,9.29763927
12707,2014-10-29 09:00:00,BMFBOVESPA:LREN3,9.24627122
12708,2014-10-30 09:00:00,BMFBOVESPA:LREN3,9.60189771
12709,2014-10-31 09:00:00,BMFBOVESPA:LREN3,9.77312431
12710,2014-11-03 09:00:00,BMFBOVESPA:LREN3,9.70068267
12711,2014-11-04 09:00:00,BMFBOVESPA:LREN3,9.69146274
12712,2014-11-05 09:00:00,BMFBOVESPA:LREN3,9.61506878
12713,2014-11-06 09:00:00,BMFBOVESPA:LREN3,9.64141103
12714,2014-11-07 09:00:00,BMFBOVESPA:LREN3,9.68092541
12715,2014-11-10 09:00:00,BMFBOVESPA:LREN3,9.52418636
12716,2014-11-11 09:00:00,BMFBOVESPA:LREN3,9.59531152
12717,2014-11-12 09:00:00,BMFBOVESPA:LREN3,9.57160313
12718,2014-11-13 09:00:00,BMFBOVESPA:LREN3,9.48335551
12719,2014-11-14 09:00:00,BMFBOVESPA:LREN3,9.44515852
12720,2014-11-17 09:00:00,BMFBOVESPA:LREN3,9.38061929
12721,2014-11-18 09:00:00,BMFBOVESPA:LREN3,9.48335551
12722,2014-11-19 09:00:00,BMFBOVESPA:LREN3,9.58872652
12723,2014-11-21 09:00:00,BMFBOVESPA:LREN3,10.03918564
12724,2014-11-24 09:00:00,BMFBOVESPA:LREN3,9.82580975
12725,2014-11-25 09:00:00,BMFBOVESPA:LREN3,9.72043979
12726,2014-11-26 09:00:00,BMFBOVESPA:LREN3,9.96937774
12727,2014-11-27 09:00:00,BMFBOVESPA:LREN3,10.07474783
12728,2014-11-28 09:00:00,BMFBOVESPA:LREN3,10.09582248
12729,2014-12-01 09:00:00,BMFBOVESPA:LREN3,9.65458315
12730,2014-12-02 09:00:00,BMFBOVESPA:LREN3,9.81263868
12731,2014-12-03 09:00:00,BMFBOVESPA:LREN3,10.09977361
12732,2014-12-04 09:00:00,BMFBOVESPA:LREN3,9.87849532
12733,2014-12-05 09:00:00,BMFBOVESPA:LREN3,9.97596287
12734,2014-12-08 09:00:00,BMFBOVESPA:LREN3,9.68092541
12735,2014-12-09 09:00:00,BMFBOVESPA:LREN3,9.77049044
12736,2014-12-10 09:00:00,BMFBOVESPA:LREN3,9.93118089
12737,2014-12-11 09:00:00,BMFBOVESPA:LREN3,9.79946762
12738,2014-12-12 09:00:00,BMFBOVESPA:LREN3,9.62823984
12739,2014-12-15 09:00:00,BMFBOVESPA:LREN3,9.4267188
12740,2014-12-16 09:00:00,BMFBOVESPA:LREN3,9.41749887
12741,2014-12-17 09:00:00,BMFBOVESPA:LREN3,9.845567
12742,2014-12-18 09:00:00,BMFBOVESPA:LREN3,9.76589434
12743,2014-12-19 09:00:00,BMFBOVESPA:LREN3,9.96385166
12744,2014-12-22 09:00:00,BMFBOVESPA:LREN3,10.08394629
12745,2014-12-23 09:00:00,BMFBOVESPA:LREN3,9.96385166
12746,2014-12-26 09:00:00,BMFBOVESPA:LREN3,9.96913065
12747,2014-12-29 09:00:00,BMFBOVESPA:LREN3,10.04171434
12748,2014-12-30 09:00:00,BMFBOVESPA:LREN3,10.09186419
12749,2015-01-02 09:00:00,BMFBOVESPA:LREN3,10.01664054
12750,2015-01-05 09:00:00,BMFBOVESPA:LREN3,9.73818045
12751,2015-01-06 09:00:00,BMFBOVESPA:LREN3,9.850356
12752,2015-01-07 09:00:00,BMFBOVESPA:LREN3,10.01796052
12753,2015-01-08 09:00:00,BMFBOVESPA:LREN3,10.02983743
12754,2015-01-09 09:00:00,BMFBOVESPA:LREN3,9.67351465
12755,2015-01-12 09:00:00,BMFBOVESPA:LREN3,9.8054862
12756,2015-01-13 09:00:00,BMFBOVESPA:LREN3,9.77249331
12757,2015-01-14 09:00:00,BMFBOVESPA:LREN3,9.68671168
12758,2015-01-15 09:00:00,BMFBOVESPA:LREN3,9.79492821
12759,2015-01-16 09:00:00,BMFBOVESPA:LREN3,9.79228825
12760,2015-01-19 09:00:00,BMFBOVESPA:LREN3,9.66031671
12761,2015-01-20 09:00:00,BMFBOVESPA:LREN3,9.6339228
12762,2015-01-21 09:00:00,BMFBOVESPA:LREN3,9.66691568
12763,2015-01-22 09:00:00,BMFBOVESPA:LREN3,9.56793702
12764,2015-01-23 09:00:00,BMFBOVESPA:LREN3,9.56001899
12765,2015-01-26 09:00:00,BMFBOVESPA:LREN3,9.58773302
12766,2015-01-27 09:00:00,BMFBOVESPA:LREN3,9.45444136
12767,2015-01-28 09:00:00,BMFBOVESPA:LREN3,9.50195125
12768,2015-01-29 09:00:00,BMFBOVESPA:LREN3,9.50195125
12769,2015-01-30 09:00:00,BMFBOVESPA:LREN3,9.30399393
12770,2015-02-02 09:00:00,BMFBOVESPA:LREN3,9.46763838
12771,2015-02-03 09:00:00,BMFBOVESPA:LREN3,9.51118926
12772,2015-02-04 09:00:00,BMFBOVESPA:LREN3,9.48875436
12773,2015-02-05 09:00:00,BMFBOVESPA:LREN3,9.6339228
12774,2015-02-06 09:00:00,BMFBOVESPA:LREN3,9.50195125
12775,2015-02-09 09:00:00,BMFBOVESPA:LREN3,9.77909123
12776,2015-02-10 09:00:00,BMFBOVESPA:LREN3,9.41880957
12777,2015-02-11 09:00:00,BMFBOVESPA:LREN3,9.31323194
12778,2015-02-12 09:00:00,BMFBOVESPA:LREN3,9.50195125
12779,2015-02-13 09:00:00,BMFBOVESPA:LREN3,10.22647477
12780,2015-02-18 09:00:00,BMFBOVESPA:LREN3,10.33469144
12781,2015-02-19 09:00:00,BMFBOVESPA:LREN3,10.68969516
12782,2015-02-20 09:00:00,BMFBOVESPA:LREN3,10.65670227
12783,2015-02-23 10:00:00,BMFBOVESPA:LREN3,10.6501033
12784,2015-02-24 10:00:00,BMFBOVESPA:LREN3,10.87973445
12785,2015-02-25 10:00:00,BMFBOVESPA:LREN3,11.01962402
12786,2015-02-26 10:00:00,BMFBOVESPA:LREN3,11.04865789
12787,2015-02-27 10:00:00,BMFBOVESPA:LREN3,11.0974867
12788,2015-03-02 10:00:00,BMFBOVESPA:LREN3,11.26905011
12789,2015-03-03 10:00:00,BMFBOVESPA:LREN3,11.23077823
12790,2015-03-04 10:00:00,BMFBOVESPA:LREN3,11.00114813
12791,2015-03-05 10:00:00,BMFBOVESPA:LREN3,10.88765247
12792,2015-03-06 10:00:00,BMFBOVESPA:LREN3,10.92064536
12793,2015-03-09 10:00:00,BMFBOVESPA:LREN3,10.79527279
12794,2015-03-10 10:00:00,BMFBOVESPA:LREN3,10.63954637
12795,2015-03-11 10:00:00,BMFBOVESPA:LREN3,10.84806061
12796,2015-03-12 10:00:00,BMFBOVESPA:LREN3,11.020944
12797,2015-03-13 10:00:00,BMFBOVESPA:LREN3,10.87445558
12798,2015-03-16 10:00:00,BMFBOVESPA:LREN3,10.90744847
12799,2015-03-17 10:00:00,BMFBOVESPA:LREN3,11.1120037
12800,2015-03-18 10:00:00,BMFBOVESPA:LREN3,11.296764
12801,2015-03-19 10:00:00,BMFBOVESPA:LREN3,11.21433664
12802,2015-03-20 10:00:00,BMFBOVESPA:LREN3,11.44050133
12803,2015-03-23 10:00:00,BMFBOVESPA:LREN3,11.35585498
12804,2015-03-24 10:00:00,BMFBOVESPA:LREN3,11.36114552
12805,2015-03-25 10:00:00,BMFBOVESPA:LREN3,11.53308303
12806,2015-03-26 10:00:00,BMFBOVESPA:LREN3,11.4074363
12807,2015-03-27 10:00:00,BMFBOVESPA:LREN3,11.55688985
12808,2015-03-30 10:00:00,BMFBOVESPA:LREN3,11.79099095
12809,2015-03-31 10:00:00,BMFBOVESPA:LREN3,12.00657456
12810,2015-04-01 10:00:00,BMFBOVESPA:LREN3,12.24861087
12811,2015-04-02 10:00:00,BMFBOVESPA:LREN3,12.30680559
12812,2015-04-06 10:00:00,BMFBOVESPA:LREN3,12.39541961
12813,2015-04-07 10:00:00,BMFBOVESPA:LREN3,12.36632225
12814,2015-04-08 10:00:00,BMFBOVESPA:LREN3,12.37558046
12815,2015-04-09 10:00:00,BMFBOVESPA:LREN3,12.39938728
12816,2015-04-10 10:00:00,BMFBOVESPA:LREN3,12.36632225
12817,2015-04-13 10:00:00,BMFBOVESPA:LREN3,12.36367745
12818,2015-04-14 10:00:00,BMFBOVESPA:LREN3,12.37293565
12819,2015-04-15 10:00:00,BMFBOVESPA:LREN3,12.56471245
12820,2015-04-16 10:00:00,BMFBOVESPA:LREN3,12.379548
12821,2015-04-17 10:00:00,BMFBOVESPA:LREN3,12.1853136
12822,2015-04-20 10:00:00,BMFBOVESPA:LREN3,12.28815975
12823,2015-04-22 10:00:00,BMFBOVESPA:LREN3,12.32155149
12824,2015-04-23 10:00:00,BMFBOVESPA:LREN3,12.61005664
12825,2015-04-24 10:00:00,BMFBOVESPA:LREN3,12.70355311
12826,2015-04-27 10:00:00,BMFBOVESPA:LREN3,12.67951093
12827,2015-04-28 10:00:00,BMFBOVESPA:LREN3,12.6688253
12828,2015-04-29 10:00:00,BMFBOVESPA:LREN3,12.77968614
12829,2015-04-30 10:00:00,BMFBOVESPA:LREN3,14.0312085
12830,2015-05-04 10:00:00,BMFBOVESPA:LREN3,14.05391488
12831,2015-05-05 10:00:00,BMFBOVESPA:LREN3,13.80548035
12832,2015-05-06 10:00:00,BMFBOVESPA:LREN3,13.95774667
12833,2015-05-07 10:00:00,BMFBOVESPA:LREN3,14.65496617
12834,2015-05-08 10:00:00,BMFBOVESPA:LREN3,15.22663274
12835,2015-05-11 10:00:00,BMFBOVESPA:LREN3,14.94480646
12836,2015-05-12 10:00:00,BMFBOVESPA:LREN3,15.18522698
12837,2015-05-13 10:00:00,BMFBOVESPA:LREN3,15.26002447
12838,2015-05-14 10:00:00,BMFBOVESPA:LREN3,14.91275039
12839,2015-05-15 10:00:00,BMFBOVESPA:LREN3,15.27070983
12840,2015-05-18 10:00:00,BMFBOVESPA:LREN3,15.11577216
12841,2015-05-19 10:00:00,BMFBOVESPA:LREN3,14.6843509
12842,2015-05-20 10:00:00,BMFBOVESPA:LREN3,14.69236492
12843,2015-05-21 10:00:00,BMFBOVESPA:LREN3,14.64962349
12844,2015-05-22 10:00:00,BMFBOVESPA:LREN3,14.55879797
12845,2015-05-25 10:00:00,BMFBOVESPA:LREN3,14.62691711
12846,2015-05-26 10:00:00,BMFBOVESPA:LREN3,14.33173414
12847,2015-05-27 10:00:00,BMFBOVESPA:LREN3,14.27830736
12848,2015-05-28 10:00:00,BMFBOVESPA:LREN3,14.31303477
12849,2015-05-29 10:00:00,BMFBOVESPA:LREN3,14.29834241
12850,2015-06-01 10:00:00,BMFBOVESPA:LREN3,14.10600599
12851,2015-06-02 10:00:00,BMFBOVESPA:LREN3,14.64695216
12852,2015-06-03 10:00:00,BMFBOVESPA:LREN3,14.4038603
12853,2015-06-05 10:00:00,BMFBOVESPA:LREN3,14.30502075
12854,2015-06-08 10:00:00,BMFBOVESPA:LREN3,14.61222475
12855,2015-06-09 10:00:00,BMFBOVESPA:LREN3,14.50002851
12856,2015-06-10 10:00:00,BMFBOVESPA:LREN3,14.66565153
12857,2015-06-11 10:00:00,BMFBOVESPA:LREN3,14.66565153
12858,2015-06-12 10:00:00,BMFBOVESPA:LREN3,14.69236492
12859,2015-06-15 10:00:00,BMFBOVESPA:LREN3,14.95415615
12860,2015-06-16 10:00:00,BMFBOVESPA:LREN3,14.7591484
12861,2015-06-17 10:00:00,BMFBOVESPA:LREN3,14.77517643
12862,2015-06-18 10:00:00,BMFBOVESPA:LREN3,15.039639
12863,2015-06-19 10:00:00,BMFBOVESPA:LREN3,14.85345582
12864,2015-06-22 10:00:00,BMFBOVESPA:LREN3,14.9671985
12865,2015-06-23 10:00:00,BMFBOVESPA:LREN3,14.85345582
12866,2015-06-24 10:00:00,BMFBOVESPA:LREN3,14.92437773
12867,2015-06-25 10:00:00,BMFBOVESPA:LREN3,15.27497281
12868,2015-06-26 10:00:00,BMFBOVESPA:LREN3,15.37399585
12869,2015-06-29 10:00:00,BMFBOVESPA:LREN3,15.23081389
12870,2015-06-30 10:00:00,BMFBOVESPA:LREN3,15.12108566
12871,2015-07-01 10:00:00,BMFBOVESPA:LREN3,15.47301889
12872,2015-07-02 10:00:00,BMFBOVESPA:LREN3,15.75670652
12873,2015-07-03 10:00:00,BMFBOVESPA:LREN3,15.79016024
12874,2015-07-06 10:00:00,BMFBOVESPA:LREN3,15.62422975
12875,2015-07-07 10:00:00,BMFBOVESPA:LREN3,15.31511729
12876,2015-07-08 10:00:00,BMFBOVESPA:LREN3,15.09432267
12877,2015-07-10 10:00:00,BMFBOVESPA:LREN3,15.47837149
12878,2015-07-13 10:00:00,BMFBOVESPA:LREN3,15.48238593
12879,2015-07-14 10:00:00,BMFBOVESPA:LREN3,15.25490058
12880,2015-07-15 10:00:00,BMFBOVESPA:LREN3,15.36195251
12881,2015-07-16 10:00:00,BMFBOVESPA:LREN3,15.34455657
12882,2015-07-17 10:00:00,BMFBOVESPA:LREN3,15.20271276
12883,2015-07-20 10:00:00,BMFBOVESPA:LREN3,15.04079671
12884,2015-07-21 10:00:00,BMFBOVESPA:LREN3,14.92705403
12885,2015-07-22 10:00:00,BMFBOVESPA:LREN3,14.85211767
12886,2015-07-23 10:00:00,BMFBOVESPA:LREN3,14.48412665
12887,2015-07-24 10:00:00,BMFBOVESPA:LREN3,14.31819615
12888,2015-07-27 10:00:00,BMFBOVESPA:LREN3,14.10275414
12889,2015-07-28 10:00:00,BMFBOVESPA:LREN3,14.42524809
12890,2015-07-29 10:00:00,BMFBOVESPA:LREN3,14.42524809
12891,2015-07-30 10:00:00,BMFBOVESPA:LREN3,14.79457726
12892,2015-07-31 10:00:00,BMFBOVESPA:LREN3,14.57110635
12893,2015-08-03 10:00:00,BMFBOVESPA:LREN3,13.93949994
12894,2015-08-04 10:00:00,BMFBOVESPA:LREN3,14.09740154
12895,2015-08-05 10:00:00,BMFBOVESPA:LREN3,14.06394781
12896,2015-08-06 10:00:00,BMFBOVESPA:LREN3,13.84181505
12897,2015-08-07 10:00:00,BMFBOVESPA:LREN3,13.55411298
12898,2015-08-10 10:00:00,BMFBOVESPA:LREN3,13.46980958
12899,2015-08-11 10:00:00,BMFBOVESPA:LREN3,13.38149173
12900,2015-08-12 10:00:00,BMFBOVESPA:LREN3,13.08040817
12901,2015-08-13 10:00:00,BMFBOVESPA:LREN3,13.1138619
12902,2015-08-14 10:00:00,BMFBOVESPA:LREN3,13.20887036
12903,2015-08-17 10:00:00,BMFBOVESPA:LREN3,13.46579513
12904,2015-08-18 10:00:00,BMFBOVESPA:LREN3,13.93013289
12905,2015-08-19 10:00:00,BMFBOVESPA:LREN3,13.69595679
12906,2015-08-20 10:00:00,BMFBOVESPA:LREN3,13.65848861
12907,2015-08-21 10:00:00,BMFBOVESPA:LREN3,13.18210777
12908,2015-08-24 10:00:00,BMFBOVESPA:LREN3,12.81277833
12909,2015-08-25 10:00:00,BMFBOVESPA:LREN3,12.98004698
12910,2015-08-26 10:00:00,BMFBOVESPA:LREN3,13.38015332
12911,2015-08-27 10:00:00,BMFBOVESPA:LREN3,13.71602903
12912,2015-08-28 10:00:00,BMFBOVESPA:LREN3,13.51530665
12913,2015-08-31 10:00:00,BMFBOVESPA:LREN3,13.18344525
12914,2015-09-01 10:00:00,BMFBOVESPA:LREN3,12.81946948
12915,2015-09-02 10:00:00,BMFBOVESPA:LREN3,12.51169477
12916,2015-09-03 10:00:00,BMFBOVESPA:LREN3,12.85961329
12917,2015-09-04 10:00:00,BMFBOVESPA:LREN3,12.45816854
12918,2015-09-08 10:00:00,BMFBOVESPA:LREN3,12.31097239
12919,2015-09-09 10:00:00,BMFBOVESPA:LREN3,12.35111727
12920,2015-09-10 10:00:00,BMFBOVESPA:LREN3,12.68565456
12921,2015-09-11 10:00:00,BMFBOVESPA:LREN3,12.72445995
12922,2015-09-14 10:00:00,BMFBOVESPA:LREN3,13.20485604
12923,2015-09-15 10:00:00,BMFBOVESPA:LREN3,13.04829286
12924,2015-09-16 10:00:00,BMFBOVESPA:LREN3,13.54206963
12925,2015-09-17 10:00:00,BMFBOVESPA:LREN3,13.45375179
12926,2015-09-18 10:00:00,BMFBOVESPA:LREN3,12.9559603
12927,2015-09-21 10:00:00,BMFBOVESPA:LREN3,13.12724312
12928,2015-09-22 10:00:00,BMFBOVESPA:LREN3,12.86630457
12929,2015-09-23 10:00:00,BMFBOVESPA:LREN3,12.677625
12930,2015-09-24 10:00:00,BMFBOVESPA:LREN3,12.49563483
12931,2015-09-25 10:00:00,BMFBOVESPA:LREN3,12.58953722
12932,2015-09-28 10:00:00,BMFBOVESPA:LREN3,12.27429507
12933,2015-09-29 10:00:00,BMFBOVESPA:LREN3,12.33466046
12934,2015-09-30 10:00:00,BMFBOVESPA:LREN3,12.3413684
12935,2015-10-01 10:00:00,BMFBOVESPA:LREN3,12.44197671
12936,2015-10-02 10:00:00,BMFBOVESPA:LREN3,13.005387
12937,2015-10-05 10:00:00,BMFBOVESPA:LREN3,12.8444133
12938,2015-10-06 10:00:00,BMFBOVESPA:LREN3,13.07916759
12939,2015-10-07 10:00:00,BMFBOVESPA:LREN3,13.41453087
12940,2015-10-08 10:00:00,BMFBOVESPA:LREN3,13.4078236
12941,2015-10-09 10:00:00,BMFBOVESPA:LREN3,13.09929006
12942,2015-10-13 10:00:00,BMFBOVESPA:LREN3,12.8444133
12943,2015-10-14 10:00:00,BMFBOVESPA:LREN3,12.74380432
12944,2015-10-15 10:00:00,BMFBOVESPA:LREN3,13.07916759
12945,2015-10-16 10:00:00,BMFBOVESPA:LREN3,13.47489626
12946,2015-10-19 09:00:00,BMFBOVESPA:LREN3,13.70294328
12947,2015-10-20 09:00:00,BMFBOVESPA:LREN3,13.44806652
12948,2015-10-21 09:00:00,BMFBOVESPA:LREN3,13.28038489
12949,2015-10-22 09:00:00,BMFBOVESPA:LREN3,13.61574816
12950,2015-10-23 09:00:00,BMFBOVESPA:LREN3,12.8309981
12951,2015-10-26 09:00:00,BMFBOVESPA:LREN3,12.57612269
12952,2015-10-27 09:00:00,BMFBOVESPA:LREN3,12.81087698
12953,2015-10-28 09:00:00,BMFBOVESPA:LREN3,12.50905003
12954,2015-10-29 09:00:00,BMFBOVESPA:LREN3,12.20051649
12955,2015-10-30 09:00:00,BMFBOVESPA:LREN3,12.40844105
12956,2015-11-03 09:00:00,BMFBOVESPA:LREN3,12.60295242
12957,2015-11-04 09:00:00,BMFBOVESPA:LREN3,12.82429218
12958,2015-11-05 09:00:00,BMFBOVESPA:LREN3,12.75051159
12959,2015-11-06 09:00:00,BMFBOVESPA:LREN3,12.52917183
12960,2015-11-09 09:00:00,BMFBOVESPA:LREN3,12.13344317
12961,2015-11-10 09:00:00,BMFBOVESPA:LREN3,12.45539191
12962,2015-11-11 09:00:00,BMFBOVESPA:LREN3,12.94502162
12963,2015-11-12 09:00:00,BMFBOVESPA:LREN3,12.91148596
12964,2015-11-13 09:00:00,BMFBOVESPA:LREN3,12.88465623
12965,2015-11-16 09:00:00,BMFBOVESPA:LREN3,12.73709706
12966,2015-11-17 09:00:00,BMFBOVESPA:LREN3,13.02550947
12967,2015-11-18 09:00:00,BMFBOVESPA:LREN3,13.10599733
12968,2015-11-19 09:00:00,BMFBOVESPA:LREN3,13.2334347
12969,2015-11-23 09:00:00,BMFBOVESPA:LREN3,13.31392189
12970,2015-11-24 09:00:00,BMFBOVESPA:LREN3,13.32062982
12971,2015-11-25 09:00:00,BMFBOVESPA:LREN3,12.75051159
12972,2015-11-26 09:00:00,BMFBOVESPA:LREN3,12.60965834
12973,2015-11-27 09:00:00,BMFBOVESPA:LREN3,12.24075942
12974,2015-11-30 09:00:00,BMFBOVESPA:LREN3,11.73771451
12975,2015-12-01 09:00:00,BMFBOVESPA:LREN3,11.73771451
12976,2015-12-02 09:00:00,BMFBOVESPA:LREN3,11.38893671
12977,2015-12-03 09:00:00,BMFBOVESPA:LREN3,12.05295531
12978,2015-12-04 09:00:00,BMFBOVESPA:LREN3,11.73771451
12979,2015-12-07 09:00:00,BMFBOVESPA:LREN3,12.01941966
12980,2015-12-08 09:00:00,BMFBOVESPA:LREN3,11.74442177
12981,2015-12-09 09:00:00,BMFBOVESPA:LREN3,12.3749054
12982,2015-12-10 09:00:00,BMFBOVESPA:LREN3,12.02612692
12983,2015-12-11 09:00:00,BMFBOVESPA:LREN3,12.08649231
12984,2015-12-14 09:00:00,BMFBOVESPA:LREN3,11.93222588
12985,2015-12-15 09:00:00,BMFBOVESPA:LREN3,11.73771451
12986,2015-12-16 09:00:00,BMFBOVESPA:LREN3,11.73771451
12987,2015-12-17 09:00:00,BMFBOVESPA:LREN3,11.985884
12988,2015-12-18 09:00:00,BMFBOVESPA:LREN3,11.78476316
12989,2015-12-21 09:00:00,BMFBOVESPA:LREN3,11.6367803
12990,2015-12-22 09:00:00,BMFBOVESPA:LREN3,11.33409014
12991,2015-12-23 09:00:00,BMFBOVESPA:LREN3,11.43498708
12992,2015-12-28 09:00:00,BMFBOVESPA:LREN3,11.41480702
12993,2015-12-29 09:00:00,BMFBOVESPA:LREN3,11.66368682
12994,2015-12-30 09:00:00,BMFBOVESPA:LREN3,11.50225171
12995,2016-01-04 09:00:00,BMFBOVESPA:LREN3,10.86323773
12996,2016-01-05 09:00:00,BMFBOVESPA:LREN3,11.6367803
12997,2016-01-06 09:00:00,BMFBOVESPA:LREN3,11.56951702
12998,2016-01-07 09:00:00,BMFBOVESPA:LREN3,11.38117538
12999,2016-01-08 09:00:00,BMFBOVESPA:LREN3,11.35426885
13000,2016-01-11 09:00:00,BMFBOVESPA:LREN3,11.0313993
13001,2016-01-12 09:00:00,BMFBOVESPA:LREN3,11.28700557
13002,2016-01-13 09:00:00,BMFBOVESPA:LREN3,11.32736367
13003,2016-01-14 09:00:00,BMFBOVESPA:LREN3,11.25337258
13004,2016-01-15 09:00:00,BMFBOVESPA:LREN3,11.1592021
13005,2016-01-18 09:00:00,BMFBOVESPA:LREN3,10.84305901
13006,2016-01-19 09:00:00,BMFBOVESPA:LREN3,11.05830583
13007,2016-01-20 09:00:00,BMFBOVESPA:LREN3,11.0313993
13008,2016-01-21 09:00:00,BMFBOVESPA:LREN3,11.13229558
13009,2016-01-22 09:00:00,BMFBOVESPA:LREN3,11.23319387
13010,2016-01-26 09:00:00,BMFBOVESPA:LREN3,10.94395528
13011,2016-01-27 09:00:00,BMFBOVESPA:LREN3,11.40135544
13012,2016-01-28 09:00:00,BMFBOVESPA:LREN3,11.40135544
13013,2016-01-29 09:00:00,BMFBOVESPA:LREN3,11.93274534
13014,2016-02-01 09:00:00,BMFBOVESPA:LREN3,12.14799149
13015,2016-02-02 09:00:00,BMFBOVESPA:LREN3,11.81839547
13016,2016-02-03 09:00:00,BMFBOVESPA:LREN3,12.16817155
13017,2016-02-04 09:00:00,BMFBOVESPA:LREN3,11.97310345
13018,2016-02-05 09:00:00,BMFBOVESPA:LREN3,11.30045715
13019,2016-02-10 09:00:00,BMFBOVESPA:LREN3,10.93050236
13020,2016-02-11 09:00:00,BMFBOVESPA:LREN3,10.77579371
13021,2016-02-12 09:00:00,BMFBOVESPA:LREN3,10.89687072
13022,2016-02-15 09:00:00,BMFBOVESPA:LREN3,10.99776699
13023,2016-02-16 09:00:00,BMFBOVESPA:LREN3,11.23319387
13024,2016-02-17 09:00:00,BMFBOVESPA:LREN3,11.58969573
13025,2016-02-18 09:00:00,BMFBOVESPA:LREN3,11.71077207
13026,2016-02-19 09:00:00,BMFBOVESPA:LREN3,11.77131023
13027,2016-02-22 10:00:00,BMFBOVESPA:LREN3,12.09418046
13028,2016-02-23 10:00:00,BMFBOVESPA:LREN3,11.65696036
13029,2016-02-24 10:00:00,BMFBOVESPA:LREN3,11.61660158
13030,2016-02-25 10:00:00,BMFBOVESPA:LREN3,11.79821676
13031,2016-02-26 10:00:00,BMFBOVESPA:LREN3,11.6367803
13032,2016-02-29 10:00:00,BMFBOVESPA:LREN3,12.10763338
13033,2016-03-01 10:00:00,BMFBOVESPA:LREN3,12.45740946
13034,2016-03-02 10:00:00,BMFBOVESPA:LREN3,12.86099791
13035,2016-03-03 10:00:00,BMFBOVESPA:LREN3,13.10987637
13036,2016-03-04 10:00:00,BMFBOVESPA:LREN3,13.71525736
13037,2016-03-07 10:00:00,BMFBOVESPA:LREN3,13.97086363
13038,2016-03-08 10:00:00,BMFBOVESPA:LREN3,13.99104235
13039,2016-03-09 10:00:00,BMFBOVESPA:LREN3,14.11884582
13040,2016-03-10 10:00:00,BMFBOVESPA:LREN3,14.30718678
13041,2016-03-11 10:00:00,BMFBOVESPA:LREN3,13.9574107
13042,2016-03-14 10:00:00,BMFBOVESPA:LREN3,14.04485405
13043,2016-03-15 10:00:00,BMFBOVESPA:LREN3,13.903599
13044,2016-03-16 10:00:00,BMFBOVESPA:LREN3,14.07473891
13045,2016-03-17 10:00:00,BMFBOVESPA:LREN3,14.83717612
13046,2016-03-18 10:00:00,BMFBOVESPA:LREN3,14.5672866
13047,2016-03-21 10:00:00,BMFBOVESPA:LREN3,14.76295583
13048,2016-03-22 10:00:00,BMFBOVESPA:LREN3,15.03284669
13049,2016-03-23 10:00:00,BMFBOVESPA:LREN3,14.66849517
13050,2016-03-24 10:00:00,BMFBOVESPA:LREN3,14.50656146
13051,2016-03-28 10:00:00,BMFBOVESPA:LREN3,14.73596755
13052,2016-03-29 10:00:00,BMFBOVESPA:LREN3,14.5133087
13053,2016-03-30 10:00:00,BMFBOVESPA:LREN3,14.76970307
13054,2016-03-31 10:00:00,BMFBOVESPA:LREN3,14.02750825
13055,2016-04-01 10:00:00,BMFBOVESPA:LREN3,14.304145
13056,2016-04-04 10:00:00,BMFBOVESPA:LREN3,13.89256281
13057,2016-04-05 10:00:00,BMFBOVESPA:LREN3,13.81159529
13058,2016-04-06 10:00:00,BMFBOVESPA:LREN3,13.3730255
13059,2016-04-07 10:00:00,BMFBOVESPA:LREN3,13.75761738
13060,2016-04-08 10:00:00,BMFBOVESPA:LREN3,14.304145
13061,2016-04-11 10:00:00,BMFBOVESPA:LREN3,13.77785977
13062,2016-04-12 10:00:00,BMFBOVESPA:LREN3,14.11522167
13063,2016-04-13 10:00:00,BMFBOVESPA:LREN3,14.68198965
13064,2016-04-14 10:00:00,BMFBOVESPA:LREN3,14.62126451
13065,2016-04-15 10:00:00,BMFBOVESPA:LREN3,14.67524241
13066,2016-04-18 10:00:00,BMFBOVESPA:LREN3,14.43908908
13067,2016-04-19 10:00:00,BMFBOVESPA:LREN3,14.41210081
13068,2016-04-20 10:00:00,BMFBOVESPA:LREN3,14.067991
13069,2016-04-22 10:00:00,BMFBOVESPA:LREN3,13.40489708
13070,2016-04-25 10:00:00,BMFBOVESPA:LREN3,13.24150575
13071,2016-04-26 10:00:00,BMFBOVESPA:LREN3,13.47297679
13072,2016-04-27 10:00:00,BMFBOVESPA:LREN3,13.98357468
