,datetime,symbol,close
5357,2004-05-10 10:00:00,BMFBOVESPA:VALE3,2.43349528
5358,2004-05-11 10:00:00,BMFBOVESPA:VALE3,2.53289495
5359,2004-05-12 10:00:00,BMFBOVESPA:VALE3,2.51773173
5360,2004-05-13 10:00:00,BMFBOVESPA:VALE3,2.67684492
5361,2004-05-14 10:00:00,BMFBOVESPA:VALE3,2.60945646
5362,2004-05-17 10:00:00,BMFBOVESPA:VALE3,2.56452995
5363,2004-05-18 10:00:00,BMFBOVESPA:VALE3,2.73487485
5364,2004-05-19 10:00:00,BMFBOVESPA:VALE3,2.8078793
5365,2004-05-20 10:00:00,BMFBOVESPA:VALE3,2.80769324
5366,2004-05-21 10:00:00,BMFBOVESPA:VALE3,2.828471
5367,2004-05-24 10:00:00,BMFBOVESPA:VALE3,2.87339693
5368,2004-05-25 10:00:00,BMFBOVESPA:VALE3,2.85467811
5369,2004-05-26 10:00:00,BMFBOVESPA:VALE3,2.95763338
5370,2004-05-27 10:00:00,BMFBOVESPA:VALE3,3.01379014
5371,2004-05-28 10:00:00,BMFBOVESPA:VALE3,2.93891397
5372,2004-05-31 10:00:00,BMFBOVESPA:VALE3,2.94097291
5373,2004-06-01 10:00:00,BMFBOVESPA:VALE3,2.93891397
5374,2004-06-02 10:00:00,BMFBOVESPA:VALE3,2.88088492
5375,2004-06-03 10:00:00,BMFBOVESPA:VALE3,2.79852018
5376,2004-06-04 10:00:00,BMFBOVESPA:VALE3,2.87358445
5377,2004-06-07 10:00:00,BMFBOVESPA:VALE3,3.00461854
5378,2004-06-08 10:00:00,BMFBOVESPA:VALE3,2.97279543
5379,2004-06-09 10:00:00,BMFBOVESPA:VALE3,2.8359587
5380,2004-06-11 10:00:00,BMFBOVESPA:VALE3,2.84719011
5381,2004-06-14 10:00:00,BMFBOVESPA:VALE3,2.77044137
5382,2004-06-15 10:00:00,BMFBOVESPA:VALE3,2.66580132
5383,2004-06-16 10:00:00,BMFBOVESPA:VALE3,2.58418579
5384,2004-06-17 10:00:00,BMFBOVESPA:VALE3,2.65082592
5385,2004-06-18 10:00:00,BMFBOVESPA:VALE3,2.66935751
5386,2004-06-21 10:00:00,BMFBOVESPA:VALE3,2.61151511
5387,2004-06-22 10:00:00,BMFBOVESPA:VALE3,2.63940699
5388,2004-06-23 10:00:00,BMFBOVESPA:VALE3,2.72364285
5389,2004-06-24 10:00:00,BMFBOVESPA:VALE3,2.78916077
5390,2004-06-25 10:00:00,BMFBOVESPA:VALE3,2.84906153
5391,2004-06-28 10:00:00,BMFBOVESPA:VALE3,2.70492403
5392,2004-06-29 10:00:00,BMFBOVESPA:VALE3,2.70492403
5393,2004-06-30 10:00:00,BMFBOVESPA:VALE3,2.72364285
5394,2004-07-01 10:00:00,BMFBOVESPA:VALE3,2.67459934
5395,2004-07-02 10:00:00,BMFBOVESPA:VALE3,2.67029366
5396,2004-07-05 10:00:00,BMFBOVESPA:VALE3,2.6686086
5397,2004-07-06 10:00:00,BMFBOVESPA:VALE3,2.63959393
5398,2004-07-07 10:00:00,BMFBOVESPA:VALE3,2.77044137
5399,2004-07-08 10:00:00,BMFBOVESPA:VALE3,2.72383037
5400,2004-07-12 10:00:00,BMFBOVESPA:VALE3,2.73300314
5401,2004-07-13 10:00:00,BMFBOVESPA:VALE3,2.7725003
5402,2004-07-14 10:00:00,BMFBOVESPA:VALE3,2.8078793
5403,2004-07-15 10:00:00,BMFBOVESPA:VALE3,2.94134708
5404,2004-07-16 10:00:00,BMFBOVESPA:VALE3,2.97635249
5405,2004-07-19 10:00:00,BMFBOVESPA:VALE3,2.95763338
5406,2004-07-20 10:00:00,BMFBOVESPA:VALE3,3.01379014
5407,2004-07-21 10:00:00,BMFBOVESPA:VALE3,2.95763338
5408,2004-07-22 10:00:00,BMFBOVESPA:VALE3,2.89211633
5409,2004-07-23 10:00:00,BMFBOVESPA:VALE3,2.85093411
5410,2004-07-26 10:00:00,BMFBOVESPA:VALE3,2.82659871
5411,2004-07-27 10:00:00,BMFBOVESPA:VALE3,2.90147545
5412,2004-07-28 10:00:00,BMFBOVESPA:VALE3,2.99507161
5413,2004-07-29 10:00:00,BMFBOVESPA:VALE3,3.03812554
5414,2004-07-30 10:00:00,BMFBOVESPA:VALE3,3.06807664
5415,2004-08-02 10:00:00,BMFBOVESPA:VALE3,3.07200758
5416,2004-08-03 10:00:00,BMFBOVESPA:VALE3,3.04561324
5417,2004-08-04 10:00:00,BMFBOVESPA:VALE3,2.99750471
5418,2004-08-05 10:00:00,BMFBOVESPA:VALE3,2.92206715
5419,2004-08-06 10:00:00,BMFBOVESPA:VALE3,2.95426442
5420,2004-08-09 10:00:00,BMFBOVESPA:VALE3,2.9391012
5421,2004-08-10 10:00:00,BMFBOVESPA:VALE3,2.99881531
5422,2004-08-11 10:00:00,BMFBOVESPA:VALE3,2.98945648
5423,2004-08-12 10:00:00,BMFBOVESPA:VALE3,3.05122895
5424,2004-08-13 10:00:00,BMFBOVESPA:VALE3,3.06601713
5425,2004-08-16 10:00:00,BMFBOVESPA:VALE3,3.08454988
5426,2004-08-17 10:00:00,BMFBOVESPA:VALE3,3.14482481
5427,2004-08-18 10:00:00,BMFBOVESPA:VALE3,3.20304109
5428,2004-08-19 10:00:00,BMFBOVESPA:VALE3,3.26308198
5429,2004-08-20 10:00:00,BMFBOVESPA:VALE3,3.21815197
5430,2004-08-23 10:00:00,BMFBOVESPA:VALE3,3.11144253
5431,2004-08-24 10:00:00,BMFBOVESPA:VALE3,3.06089508
5432,2004-08-25 10:00:00,BMFBOVESPA:VALE3,3.1249201
5433,2004-08-26 10:00:00,BMFBOVESPA:VALE3,3.10357862
5434,2004-08-27 10:00:00,BMFBOVESPA:VALE3,3.14963374
5435,2004-08-30 10:00:00,BMFBOVESPA:VALE3,3.13446878
5436,2004-08-31 10:00:00,BMFBOVESPA:VALE3,3.14513996
5437,2004-09-01 10:00:00,BMFBOVESPA:VALE3,3.11705823
5438,2004-09-02 10:00:00,BMFBOVESPA:VALE3,3.16592062
5439,2004-09-03 10:00:00,BMFBOVESPA:VALE3,3.14513996
5440,2004-09-06 10:00:00,BMFBOVESPA:VALE3,3.2125354
5441,2004-09-08 10:00:00,BMFBOVESPA:VALE3,3.17602982
5442,2004-09-09 10:00:00,BMFBOVESPA:VALE3,3.23443915
5443,2004-09-10 10:00:00,BMFBOVESPA:VALE3,3.19568654
5444,2004-09-13 10:00:00,BMFBOVESPA:VALE3,3.21871424
5445,2004-09-14 10:00:00,BMFBOVESPA:VALE3,3.29790336
5446,2004-09-15 10:00:00,BMFBOVESPA:VALE3,3.25915104
5447,2004-09-16 10:00:00,BMFBOVESPA:VALE3,3.29116399
5448,2004-09-17 10:00:00,BMFBOVESPA:VALE3,3.33047829
5449,2004-09-20 10:00:00,BMFBOVESPA:VALE3,3.31362943
5450,2004-09-21 10:00:00,BMFBOVESPA:VALE3,3.34732686
5451,2004-09-22 10:00:00,BMFBOVESPA:VALE3,3.31362943
5452,2004-09-23 10:00:00,BMFBOVESPA:VALE3,3.29116399
5453,2004-09-24 10:00:00,BMFBOVESPA:VALE3,3.34114975
5454,2004-09-27 10:00:00,BMFBOVESPA:VALE3,3.24061741
5455,2004-09-28 10:00:00,BMFBOVESPA:VALE3,3.48773547
5456,2004-09-29 10:00:00,BMFBOVESPA:VALE3,3.65060837
5457,2004-09-30 10:00:00,BMFBOVESPA:VALE3,3.60567749
5458,2004-10-01 10:00:00,BMFBOVESPA:VALE3,3.64499237
5459,2004-10-04 10:00:00,BMFBOVESPA:VALE3,3.70283971
5460,2004-10-05 10:00:00,BMFBOVESPA:VALE3,3.79101611
5461,2004-10-06 10:00:00,BMFBOVESPA:VALE3,3.72305869
5462,2004-10-07 10:00:00,BMFBOVESPA:VALE3,3.6786898
5463,2004-10-08 10:00:00,BMFBOVESPA:VALE3,3.58040449
5464,2004-10-11 10:00:00,BMFBOVESPA:VALE3,3.57759635
5465,2004-10-13 10:00:00,BMFBOVESPA:VALE3,3.324862
5466,2004-10-14 10:00:00,BMFBOVESPA:VALE3,3.76879836
5467,2004-10-15 10:00:00,BMFBOVESPA:VALE3,3.98139766
5468,2004-10-18 10:00:00,BMFBOVESPA:VALE3,3.94274247
5469,2004-10-19 10:00:00,BMFBOVESPA:VALE3,3.84610711
5470,2004-10-20 10:00:00,BMFBOVESPA:VALE3,3.8332227
5471,2004-10-21 10:00:00,BMFBOVESPA:VALE3,3.97431025
5472,2004-10-22 10:00:00,BMFBOVESPA:VALE3,3.96851259
5473,2004-10-25 10:00:00,BMFBOVESPA:VALE3,3.95562753
5474,2004-10-26 10:00:00,BMFBOVESPA:VALE3,4.05548432
5475,2004-10-27 10:00:00,BMFBOVESPA:VALE3,3.99492596
5476,2004-10-28 10:00:00,BMFBOVESPA:VALE3,3.83966392
5477,2004-10-29 10:00:00,BMFBOVESPA:VALE3,3.92985806
5478,2004-11-01 10:00:00,BMFBOVESPA:VALE3,3.92985806
5479,2004-11-03 09:00:00,BMFBOVESPA:VALE3,3.95433876
5480,2004-11-04 09:00:00,BMFBOVESPA:VALE3,3.97431025
5481,2004-11-05 09:00:00,BMFBOVESPA:VALE3,4.09027288
5482,2004-11-08 09:00:00,BMFBOVESPA:VALE3,4.07159049
5483,2004-11-09 09:00:00,BMFBOVESPA:VALE3,4.20043753
5484,2004-11-10 09:00:00,BMFBOVESPA:VALE3,4.22298622
5485,2004-11-11 09:00:00,BMFBOVESPA:VALE3,4.19850487
5486,2004-11-12 09:00:00,BMFBOVESPA:VALE3,4.33057464
5487,2004-11-16 09:00:00,BMFBOVESPA:VALE3,4.15598566
5488,2004-11-17 09:00:00,BMFBOVESPA:VALE3,4.28354524
5489,2004-11-18 09:00:00,BMFBOVESPA:VALE3,4.20688071
5490,2004-11-19 09:00:00,BMFBOVESPA:VALE3,4.29707354
5491,2004-11-22 09:00:00,BMFBOVESPA:VALE3,4.20688071
5492,2004-11-23 09:00:00,BMFBOVESPA:VALE3,4.18819799
5493,2004-11-24 09:00:00,BMFBOVESPA:VALE3,4.25841998
5494,2004-11-25 09:00:00,BMFBOVESPA:VALE3,4.27130472
5495,2004-11-26 09:00:00,BMFBOVESPA:VALE3,4.32284334
5496,2004-11-29 09:00:00,BMFBOVESPA:VALE3,4.33572808
5497,2004-11-30 09:00:00,BMFBOVESPA:VALE3,4.29063166
5498,2004-12-01 09:00:00,BMFBOVESPA:VALE3,4.29771809
5499,2004-12-02 09:00:00,BMFBOVESPA:VALE3,4.25197647
5500,2004-12-03 09:00:00,BMFBOVESPA:VALE3,4.25841998
5501,2004-12-06 09:00:00,BMFBOVESPA:VALE3,4.20043753
5502,2004-12-07 09:00:00,BMFBOVESPA:VALE3,4.20043753
5503,2004-12-08 09:00:00,BMFBOVESPA:VALE3,4.22620765
5504,2004-12-09 09:00:00,BMFBOVESPA:VALE3,4.27065985
5505,2004-12-10 09:00:00,BMFBOVESPA:VALE3,4.39693229
5506,2004-12-13 09:00:00,BMFBOVESPA:VALE3,4.46457544
5507,2004-12-14 09:00:00,BMFBOVESPA:VALE3,4.46457544
5508,2004-12-15 09:00:00,BMFBOVESPA:VALE3,4.4323654
5509,2004-12-16 09:00:00,BMFBOVESPA:VALE3,4.63529943
5510,2004-12-17 09:00:00,BMFBOVESPA:VALE3,4.57087607
5511,2004-12-20 09:00:00,BMFBOVESPA:VALE3,4.59986632
5512,2004-12-21 09:00:00,BMFBOVESPA:VALE3,4.80666796
5513,2004-12-22 09:00:00,BMFBOVESPA:VALE3,4.81890782
5514,2004-12-23 09:00:00,BMFBOVESPA:VALE3,4.83179256
5515,2004-12-27 09:00:00,BMFBOVESPA:VALE3,4.83050412
5516,2004-12-28 09:00:00,BMFBOVESPA:VALE3,4.9606396
5517,2004-12-29 09:00:00,BMFBOVESPA:VALE3,4.90265845
5518,2004-12-30 09:00:00,BMFBOVESPA:VALE3,4.86400457
5519,2005-01-03 09:00:00,BMFBOVESPA:VALE3,4.82212925
5520,2005-01-04 09:00:00,BMFBOVESPA:VALE3,4.62563612
5521,2005-01-05 09:00:00,BMFBOVESPA:VALE3,4.59342477
5522,2005-01-06 09:00:00,BMFBOVESPA:VALE3,4.5740975
5523,2005-01-07 09:00:00,BMFBOVESPA:VALE3,4.69650234
5524,2005-01-10 09:00:00,BMFBOVESPA:VALE3,4.6578478
5525,2005-01-11 09:00:00,BMFBOVESPA:VALE3,4.632078
5526,2005-01-12 09:00:00,BMFBOVESPA:VALE3,4.60502041
5527,2005-01-13 09:00:00,BMFBOVESPA:VALE3,4.83114736
5528,2005-01-14 09:00:00,BMFBOVESPA:VALE3,5.05727627
5529,2005-01-17 09:00:00,BMFBOVESPA:VALE3,4.99285193
5530,2005-01-18 09:00:00,BMFBOVESPA:VALE3,5.03794933
5531,2005-01-19 09:00:00,BMFBOVESPA:VALE3,5.00573765
5532,2005-01-20 09:00:00,BMFBOVESPA:VALE3,4.95419837
5533,2005-01-21 09:00:00,BMFBOVESPA:VALE3,5.16035449
5534,2005-01-24 09:00:00,BMFBOVESPA:VALE3,5.26665446
5535,2005-01-26 09:00:00,BMFBOVESPA:VALE3,5.25054797
5536,2005-01-27 09:00:00,BMFBOVESPA:VALE3,5.19965292
5537,2005-01-28 09:00:00,BMFBOVESPA:VALE3,5.10881652
5538,2005-01-31 09:00:00,BMFBOVESPA:VALE3,5.10494956
5539,2005-02-01 09:00:00,BMFBOVESPA:VALE3,5.12814183
5540,2005-02-02 09:00:00,BMFBOVESPA:VALE3,5.07660386
5541,2005-02-03 09:00:00,BMFBOVESPA:VALE3,5.01217953
5542,2005-02-04 09:00:00,BMFBOVESPA:VALE3,5.00509245
5543,2005-02-09 09:00:00,BMFBOVESPA:VALE3,4.92842825
5544,2005-02-10 09:00:00,BMFBOVESPA:VALE3,4.90330202
5545,2005-02-11 09:00:00,BMFBOVESPA:VALE3,4.88333085
5546,2005-02-14 09:00:00,BMFBOVESPA:VALE3,4.96128415
5547,2005-02-15 09:00:00,BMFBOVESPA:VALE3,5.05727627
5548,2005-02-16 09:00:00,BMFBOVESPA:VALE3,5.02506394
5549,2005-02-17 09:00:00,BMFBOVESPA:VALE3,5.1410282
5550,2005-02-18 09:00:00,BMFBOVESPA:VALE3,5.23766225
5551,2005-02-21 10:00:00,BMFBOVESPA:VALE3,5.37939664
5552,2005-02-22 10:00:00,BMFBOVESPA:VALE3,5.57910924
5553,2005-02-23 10:00:00,BMFBOVESPA:VALE3,5.80523652
5554,2005-02-24 10:00:00,BMFBOVESPA:VALE3,6.16858831
5555,2005-02-25 10:00:00,BMFBOVESPA:VALE3,5.9592124
5556,2005-02-28 10:00:00,BMFBOVESPA:VALE3,5.83036373
5557,2005-03-01 10:00:00,BMFBOVESPA:VALE3,5.64353293
5558,2005-03-02 10:00:00,BMFBOVESPA:VALE3,5.77882348
5559,2005-03-03 10:00:00,BMFBOVESPA:VALE3,5.9592124
5560,2005-03-04 10:00:00,BMFBOVESPA:VALE3,6.1524828
5561,2005-03-07 10:00:00,BMFBOVESPA:VALE3,6.11189593
5562,2005-03-08 10:00:00,BMFBOVESPA:VALE3,6.00430784
5563,2005-03-09 10:00:00,BMFBOVESPA:VALE3,5.95856818
5564,2005-03-10 10:00:00,BMFBOVESPA:VALE3,5.82392055
5565,2005-03-11 10:00:00,BMFBOVESPA:VALE3,5.81747997
5566,2005-03-14 10:00:00,BMFBOVESPA:VALE3,5.73372674
5567,2005-03-15 10:00:00,BMFBOVESPA:VALE3,5.68863097
5568,2005-03-16 10:00:00,BMFBOVESPA:VALE3,5.6370904
5569,2005-03-17 10:00:00,BMFBOVESPA:VALE3,5.90767182
5570,2005-03-18 10:00:00,BMFBOVESPA:VALE3,5.80652561
5571,2005-03-21 10:00:00,BMFBOVESPA:VALE3,5.74016992
5572,2005-03-22 10:00:00,BMFBOVESPA:VALE3,5.71439979
5573,2005-03-23 10:00:00,BMFBOVESPA:VALE3,5.37295346
5574,2005-03-24 10:00:00,BMFBOVESPA:VALE3,5.55978295
5575,2005-03-28 10:00:00,BMFBOVESPA:VALE3,5.4212713
5576,2005-03-29 10:00:00,BMFBOVESPA:VALE3,5.16679702
5577,2005-03-30 10:00:00,BMFBOVESPA:VALE3,5.32850028
5578,2005-03-31 10:00:00,BMFBOVESPA:VALE3,5.47603233
5579,2005-04-01 10:00:00,BMFBOVESPA:VALE3,5.44381902
5580,2005-04-04 10:00:00,BMFBOVESPA:VALE3,5.28920153
5581,2005-04-05 10:00:00,BMFBOVESPA:VALE3,5.23122038
5582,2005-04-06 10:00:00,BMFBOVESPA:VALE3,5.15391163
5583,2005-04-07 10:00:00,BMFBOVESPA:VALE3,5.25054797
5584,2005-04-08 10:00:00,BMFBOVESPA:VALE3,5.25054797
5585,2005-04-11 10:00:00,BMFBOVESPA:VALE3,5.22477719
5586,2005-04-12 10:00:00,BMFBOVESPA:VALE3,5.10559411
5587,2005-04-13 10:00:00,BMFBOVESPA:VALE3,4.86464911
5588,2005-04-14 10:00:00,BMFBOVESPA:VALE3,4.632078
5589,2005-04-15 10:00:00,BMFBOVESPA:VALE3,5.0752667
5590,2005-04-18 10:00:00,BMFBOVESPA:VALE3,5.09656118
5591,2005-04-19 10:00:00,BMFBOVESPA:VALE3,5.21723202
5592,2005-04-20 10:00:00,BMFBOVESPA:VALE3,5.15334717
5593,2005-04-22 10:00:00,BMFBOVESPA:VALE3,5.13205375
5594,2005-04-25 10:00:00,BMFBOVESPA:VALE3,5.27401907
5595,2005-04-26 10:00:00,BMFBOVESPA:VALE3,5.16754349
5596,2005-04-27 10:00:00,BMFBOVESPA:VALE3,5.0752667
5597,2005-04-28 10:00:00,BMFBOVESPA:VALE3,4.80553132
5598,2005-04-29 10:00:00,BMFBOVESPA:VALE3,4.86231731
5599,2005-05-02 10:00:00,BMFBOVESPA:VALE3,4.82682616
5600,2005-05-03 10:00:00,BMFBOVESPA:VALE3,4.80198242
5601,2005-05-04 10:00:00,BMFBOVESPA:VALE3,4.93330209
5602,2005-05-05 10:00:00,BMFBOVESPA:VALE3,4.86941688
5603,2005-05-06 10:00:00,BMFBOVESPA:VALE3,4.92620322
5604,2005-05-09 10:00:00,BMFBOVESPA:VALE3,5.00428475
5605,2005-05-10 10:00:00,BMFBOVESPA:VALE3,4.84102283
5606,2005-05-11 10:00:00,BMFBOVESPA:VALE3,4.80553132
5607,2005-05-12 10:00:00,BMFBOVESPA:VALE3,4.58548554
5608,2005-05-13 10:00:00,BMFBOVESPA:VALE3,4.54289623
5609,2005-05-16 10:00:00,BMFBOVESPA:VALE3,4.74164789
5610,2005-05-17 10:00:00,BMFBOVESPA:VALE3,4.7558442
5611,2005-05-18 10:00:00,BMFBOVESPA:VALE3,5.02202891
5612,2005-05-19 10:00:00,BMFBOVESPA:VALE3,5.00428475
5613,2005-05-20 10:00:00,BMFBOVESPA:VALE3,4.92620322
5614,2005-05-23 10:00:00,BMFBOVESPA:VALE3,4.91555475
5615,2005-05-24 10:00:00,BMFBOVESPA:VALE3,5.03267704
5616,2005-05-25 10:00:00,BMFBOVESPA:VALE3,4.9822783
5617,2005-05-27 10:00:00,BMFBOVESPA:VALE3,5.01422196
5618,2005-05-30 10:00:00,BMFBOVESPA:VALE3,5.03267704
5619,2005-05-31 10:00:00,BMFBOVESPA:VALE3,4.96524328
5620,2005-06-01 10:00:00,BMFBOVESPA:VALE3,5.09656118
5621,2005-06-02 10:00:00,BMFBOVESPA:VALE3,5.16683364
5622,2005-06-03 10:00:00,BMFBOVESPA:VALE3,5.1781902
5623,2005-06-06 10:00:00,BMFBOVESPA:VALE3,5.05397152
5624,2005-06-07 10:00:00,BMFBOVESPA:VALE3,4.99718553
5625,2005-06-08 10:00:00,BMFBOVESPA:VALE3,4.96737354
5626,2005-06-09 10:00:00,BMFBOVESPA:VALE3,4.91200584
5627,2005-06-10 10:00:00,BMFBOVESPA:VALE3,4.94039884
5628,2005-06-13 10:00:00,BMFBOVESPA:VALE3,4.92265361
5629,2005-06-14 10:00:00,BMFBOVESPA:VALE3,4.96879289
5630,2005-06-15 10:00:00,BMFBOVESPA:VALE3,5.00073514
5631,2005-06-16 10:00:00,BMFBOVESPA:VALE3,5.1391505
5632,2005-06-17 10:00:00,BMFBOVESPA:VALE3,5.23781736
5633,2005-06-20 10:00:00,BMFBOVESPA:VALE3,5.16683364
5634,2005-06-21 10:00:00,BMFBOVESPA:VALE3,5.01848072
5635,2005-06-22 10:00:00,BMFBOVESPA:VALE3,4.98724797
5636,2005-06-23 10:00:00,BMFBOVESPA:VALE3,4.84812311
5637,2005-06-24 10:00:00,BMFBOVESPA:VALE3,4.7558442
5638,2005-06-27 10:00:00,BMFBOVESPA:VALE3,4.88361462
5639,2005-06-28 10:00:00,BMFBOVESPA:VALE3,5.01067164
5640,2005-06-29 10:00:00,BMFBOVESPA:VALE3,4.96879289
5641,2005-06-30 10:00:00,BMFBOVESPA:VALE3,4.91910329
5642,2005-07-01 10:00:00,BMFBOVESPA:VALE3,5.00286434
5643,2005-07-04 10:00:00,BMFBOVESPA:VALE3,4.99789644
5644,2005-07-05 10:00:00,BMFBOVESPA:VALE3,4.97163123
5645,2005-07-06 10:00:00,BMFBOVESPA:VALE3,5.09301263
5646,2005-07-07 10:00:00,BMFBOVESPA:VALE3,5.08875353
5647,2005-07-08 10:00:00,BMFBOVESPA:VALE3,5.23852827
5648,2005-07-11 10:00:00,BMFBOVESPA:VALE3,5.26691914
5649,2005-07-12 10:00:00,BMFBOVESPA:VALE3,5.2420754
5650,2005-07-13 10:00:00,BMFBOVESPA:VALE3,5.32299598
5651,2005-07-14 10:00:00,BMFBOVESPA:VALE3,5.27401907
5652,2005-07-15 10:00:00,BMFBOVESPA:VALE3,5.14625007
5653,2005-07-18 10:00:00,BMFBOVESPA:VALE3,5.15831577
5654,2005-07-19 10:00:00,BMFBOVESPA:VALE3,5.27969682
5655,2005-07-20 10:00:00,BMFBOVESPA:VALE3,5.40036837
5656,2005-07-21 10:00:00,BMFBOVESPA:VALE3,5.53665523
5657,2005-07-22 10:00:00,BMFBOVESPA:VALE3,5.61473605
5658,2005-07-25 10:00:00,BMFBOVESPA:VALE3,5.60621854
5659,2005-07-26 10:00:00,BMFBOVESPA:VALE3,5.56433731
5660,2005-07-27 10:00:00,BMFBOVESPA:VALE3,5.57924419
5661,2005-07-28 10:00:00,BMFBOVESPA:VALE3,5.60763753
5662,2005-07-29 10:00:00,BMFBOVESPA:VALE3,5.57143582
5663,2005-08-01 10:00:00,BMFBOVESPA:VALE3,5.58705149
5664,2005-08-02 10:00:00,BMFBOVESPA:VALE3,5.64312904
5665,2005-08-03 10:00:00,BMFBOVESPA:VALE3,5.67507094
5666,2005-08-04 10:00:00,BMFBOVESPA:VALE3,5.59344086
5667,2005-08-05 10:00:00,BMFBOVESPA:VALE3,5.57214603
5668,2005-08-08 10:00:00,BMFBOVESPA:VALE3,5.69991432
5669,2005-08-09 10:00:00,BMFBOVESPA:VALE3,5.79077246
5670,2005-08-10 10:00:00,BMFBOVESPA:VALE3,5.84897886
5671,2005-08-11 10:00:00,BMFBOVESPA:VALE3,5.80142094
5672,2005-08-12 10:00:00,BMFBOVESPA:VALE3,5.83478183
5673,2005-08-15 10:00:00,BMFBOVESPA:VALE3,5.87382224
5674,2005-08-16 10:00:00,BMFBOVESPA:VALE3,5.73185799
5675,2005-08-17 10:00:00,BMFBOVESPA:VALE3,5.70701248
5676,2005-08-18 10:00:00,BMFBOVESPA:VALE3,5.64312904
5677,2005-08-19 10:00:00,BMFBOVESPA:VALE3,5.76308897
5678,2005-08-22 10:00:00,BMFBOVESPA:VALE3,5.88375981
5679,2005-08-23 10:00:00,BMFBOVESPA:VALE3,5.78580386
5680,2005-08-24 10:00:00,BMFBOVESPA:VALE3,5.64312904
5681,2005-08-25 10:00:00,BMFBOVESPA:VALE3,5.74960144
5682,2005-08-26 10:00:00,BMFBOVESPA:VALE3,5.71411206
5683,2005-08-29 10:00:00,BMFBOVESPA:VALE3,5.75669995
5684,2005-08-30 10:00:00,BMFBOVESPA:VALE3,5.74960144
5685,2005-08-31 10:00:00,BMFBOVESPA:VALE3,5.75669995
5686,2005-09-01 10:00:00,BMFBOVESPA:VALE3,5.84188035
5687,2005-09-02 10:00:00,BMFBOVESPA:VALE3,5.94480561
5688,2005-09-05 10:00:00,BMFBOVESPA:VALE3,6.06902464
5689,2005-09-06 10:00:00,BMFBOVESPA:VALE3,6.01578898
5690,2005-09-08 10:00:00,BMFBOVESPA:VALE3,5.98384779
5691,2005-09-09 10:00:00,BMFBOVESPA:VALE3,6.10096725
5692,2005-09-12 10:00:00,BMFBOVESPA:VALE3,6.1045158
5693,2005-09-13 10:00:00,BMFBOVESPA:VALE3,6.03353278
5694,2005-09-14 10:00:00,BMFBOVESPA:VALE3,6.08322167
5695,2005-09-15 10:00:00,BMFBOVESPA:VALE3,6.2393826
5696,2005-09-16 10:00:00,BMFBOVESPA:VALE3,6.49492166
5697,2005-09-19 10:00:00,BMFBOVESPA:VALE3,6.43529769
5698,2005-09-20 10:00:00,BMFBOVESPA:VALE3,6.41258067
5699,2005-09-21 10:00:00,BMFBOVESPA:VALE3,6.75755641
5700,2005-09-22 10:00:00,BMFBOVESPA:VALE3,6.75755641
5701,2005-09-23 10:00:00,BMFBOVESPA:VALE3,6.92436865
5702,2005-09-26 10:00:00,BMFBOVESPA:VALE3,7.00244911
5703,2005-09-27 10:00:00,BMFBOVESPA:VALE3,6.97689588
5704,2005-09-28 10:00:00,BMFBOVESPA:VALE3,7.00528852
5705,2005-09-29 10:00:00,BMFBOVESPA:VALE3,7.01309618
5706,2005-09-30 10:00:00,BMFBOVESPA:VALE3,7.02729249
5707,2005-10-03 10:00:00,BMFBOVESPA:VALE3,6.94779056
5708,2005-10-04 10:00:00,BMFBOVESPA:VALE3,6.83918825
5709,2005-10-05 10:00:00,BMFBOVESPA:VALE3,6.48853265
5710,2005-10-06 10:00:00,BMFBOVESPA:VALE3,6.22447785
5711,2005-10-07 10:00:00,BMFBOVESPA:VALE3,6.28197439
5712,2005-10-10 10:00:00,BMFBOVESPA:VALE3,6.50202018
5713,2005-10-11 10:00:00,BMFBOVESPA:VALE3,6.58010064
5714,2005-10-13 10:00:00,BMFBOVESPA:VALE3,6.29262075
5715,2005-10-14 10:00:00,BMFBOVESPA:VALE3,6.387738
5716,2005-10-17 09:00:00,BMFBOVESPA:VALE3,7.02527252
5717,2005-10-18 09:00:00,BMFBOVESPA:VALE3,6.79557029
5718,2005-10-19 09:00:00,BMFBOVESPA:VALE3,6.80425395
5719,2005-10-20 09:00:00,BMFBOVESPA:VALE3,6.61086072
5720,2005-10-21 09:00:00,BMFBOVESPA:VALE3,6.88318946
5721,2005-10-24 09:00:00,BMFBOVESPA:VALE3,7.14051896
5722,2005-10-25 09:00:00,BMFBOVESPA:VALE3,7.02132544
5723,2005-10-26 09:00:00,BMFBOVESPA:VALE3,7.17525169
5724,2005-10-27 09:00:00,BMFBOVESPA:VALE3,7.06079512
5725,2005-10-28 09:00:00,BMFBOVESPA:VALE3,7.09236909
5726,2005-10-31 09:00:00,BMFBOVESPA:VALE3,7.35443557
5727,2005-11-01 09:00:00,BMFBOVESPA:VALE3,7.56203583
5728,2005-11-03 09:00:00,BMFBOVESPA:VALE3,7.65596902
5729,2005-11-04 09:00:00,BMFBOVESPA:VALE3,7.48310109
5730,2005-11-07 09:00:00,BMFBOVESPA:VALE3,7.54545915
5731,2005-11-08 09:00:00,BMFBOVESPA:VALE3,7.46652365
5732,2005-11-09 09:00:00,BMFBOVESPA:VALE3,7.37259123
5733,2005-11-10 09:00:00,BMFBOVESPA:VALE3,7.13578393
5734,2005-11-11 09:00:00,BMFBOVESPA:VALE3,7.20682643
