,datetime,symbol,close
11242,2008-01-29T10:00:00,BMFBOVESPA:PETR4,12.5460877
11243,2008-01-30T10:00:00,BMFBOVESPA:PETR4,12.82905722
11244,2008-01-31T10:00:00,BMFBOVESPA:PETR4,12.48131238
11245,2008-02-01T10:00:00,BMFBOVESPA:PETR4,12.68245891
11246,2008-02-06T10:00:00,BMFBOVESPA:PETR4,12.23243618
11247,2008-02-07T10:00:00,BMFBOVESPA:PETR4,12.6142733
11248,2008-02-08T10:00:00,BMFBOVESPA:PETR4,12.69950488
11249,2008-02-11T10:00:00,BMFBOVESPA:PETR4,12.91087885
11250,2008-02-12T10:00:00,BMFBOVESPA:PETR4,12.93815364
11251,2008-02-13T10:00:00,BMFBOVESPA:PETR4,13.12907134
11252,2008-02-14T10:00:00,BMFBOVESPA:PETR4,12.968837
11253,2008-02-15T10:00:00,BMFBOVESPA:PETR4,12.85633064
11254,2008-02-18T10:00:00,BMFBOVESPA:PETR4,13.1870295
11255,2008-02-19T10:00:00,BMFBOVESPA:PETR4,13.2415777
11256,2008-02-20T10:00:00,BMFBOVESPA:PETR4,13.27566999
11257,2008-02-21T10:00:00,BMFBOVESPA:PETR4,13.04383977
11258,2008-02-22T10:00:00,BMFBOVESPA:PETR4,13.08816053
11259,2008-02-25T10:00:00,BMFBOVESPA:PETR4,13.081342
11260,2008-02-26T10:00:00,BMFBOVESPA:PETR4,13.10179792
11261,2008-02-27T10:00:00,BMFBOVESPA:PETR4,13.30635336
11262,2008-02-28T10:00:00,BMFBOVESPA:PETR4,13.37453896
11263,2008-02-29T10:00:00,BMFBOVESPA:PETR4,12.64495667
11264,2008-03-03T10:00:00,BMFBOVESPA:PETR4,12.5597251
11265,2008-03-04T10:00:00,BMFBOVESPA:PETR4,12.21198026
11266,2008-03-05T10:00:00,BMFBOVESPA:PETR4,12.51199575
11267,2008-03-06T10:00:00,BMFBOVESPA:PETR4,12.26652847
11268,2008-03-07T10:00:00,BMFBOVESPA:PETR4,12.13356721
11269,2008-03-10T10:00:00,BMFBOVESPA:PETR4,11.90855585
11270,2008-03-11T10:00:00,BMFBOVESPA:PETR4,12.37562455
11271,2008-03-12T10:00:00,BMFBOVESPA:PETR4,12.31425782
11272,2008-03-13T10:00:00,BMFBOVESPA:PETR4,12.15402348
11273,2008-03-14T10:00:00,BMFBOVESPA:PETR4,11.91537472
11274,2008-03-17T10:00:00,BMFBOVESPA:PETR4,11.46194205
11275,2008-03-18T10:00:00,BMFBOVESPA:PETR4,11.63581515
11276,2008-03-19T10:00:00,BMFBOVESPA:PETR4,10.77327126
11277,2008-03-20T10:00:00,BMFBOVESPA:PETR4,10.77327126
11278,2008-03-24T10:00:00,BMFBOVESPA:PETR4,10.86873028
11279,2008-03-25T10:00:00,BMFBOVESPA:PETR4,11.44148715
11280,2008-03-26T10:00:00,BMFBOVESPA:PETR4,11.62899662
11281,2008-03-27T10:00:00,BMFBOVESPA:PETR4,11.34943705
11282,2008-03-28T10:00:00,BMFBOVESPA:PETR4,11.27443292
11283,2008-03-31T10:00:00,BMFBOVESPA:PETR4,11.48580689
11284,2008-04-01T10:00:00,BMFBOVESPA:PETR4,11.76195754
11285,2008-04-02T10:00:00,BMFBOVESPA:PETR4,12.07560906
11286,2008-04-03T10:00:00,BMFBOVESPA:PETR4,12.21879879
11287,2008-04-04T10:00:00,BMFBOVESPA:PETR4,12.26652847
11288,2008-04-07T10:00:00,BMFBOVESPA:PETR4,12.29011412
11289,2008-04-08T10:00:00,BMFBOVESPA:PETR4,12.52329708
11290,2008-04-09T10:00:00,BMFBOVESPA:PETR4,12.53358422
11291,2008-04-10T10:00:00,BMFBOVESPA:PETR4,12.57816367
11292,2008-04-11T10:00:00,BMFBOVESPA:PETR4,12.30040125
11293,2008-04-14T10:00:00,BMFBOVESPA:PETR4,12.99309184
11294,2008-04-15T10:00:00,BMFBOVESPA:PETR4,13.14397596
11295,2008-04-16T10:00:00,BMFBOVESPA:PETR4,13.05824693
11296,2008-04-17T10:00:00,BMFBOVESPA:PETR4,13.32572117
11297,2008-04-18T10:00:00,BMFBOVESPA:PETR4,13.35658362
11298,2008-04-22T10:00:00,BMFBOVESPA:PETR4,13.49717924
11299,2008-04-23T10:00:00,BMFBOVESPA:PETR4,13.31200418
11300,2008-04-24T10:00:00,BMFBOVESPA:PETR4,13.02738448
11301,2008-04-25T10:00:00,BMFBOVESPA:PETR4,13.19884255
11302,2008-04-28T10:00:00,BMFBOVESPA:PETR4,13.33600797
11303,2008-04-29T10:00:00,BMFBOVESPA:PETR4,12.80791679
11304,2008-04-30T10:00:00,BMFBOVESPA:PETR4,13.21598801
11305,2008-05-02T10:00:00,BMFBOVESPA:PETR4,13.46631644
11306,2008-05-05T10:00:00,BMFBOVESPA:PETR4,13.73379068
11307,2008-05-06T10:00:00,BMFBOVESPA:PETR4,14.09385228
11308,2008-05-07T10:00:00,BMFBOVESPA:PETR4,14.04584436
11309,2008-05-08T10:00:00,BMFBOVESPA:PETR4,14.09385228
11310,2008-05-09T10:00:00,BMFBOVESPA:PETR4,14.30303146
11311,2008-05-12T10:00:00,BMFBOVESPA:PETR4,14.32703558
11312,2008-05-13T10:00:00,BMFBOVESPA:PETR4,14.70424402
11313,2008-05-14T10:00:00,BMFBOVESPA:PETR4,14.49849365
11314,2008-05-15T10:00:00,BMFBOVESPA:PETR4,14.75225193
11315,2008-05-16T10:00:00,BMFBOVESPA:PETR4,15.0780226
11316,2008-05-19T10:00:00,BMFBOVESPA:PETR4,15.65755052
11317,2008-05-20T10:00:00,BMFBOVESPA:PETR4,16.17878304
11318,2008-05-21T10:00:00,BMFBOVESPA:PETR4,16.44282879
11319,2008-05-23T10:00:00,BMFBOVESPA:PETR4,15.83243706
11320,2008-05-26T10:00:00,BMFBOVESPA:PETR4,16.15134906
11321,2008-05-27T10:00:00,BMFBOVESPA:PETR4,15.62668807
11322,2008-05-28T10:00:00,BMFBOVESPA:PETR4,15.9696042
11323,2008-05-29T10:00:00,BMFBOVESPA:PETR4,15.45180118
11324,2008-05-30T10:00:00,BMFBOVESPA:PETR4,15.34549683
11325,2008-06-02T10:00:00,BMFBOVESPA:PETR4,15.59239679
11326,2008-06-03T10:00:00,BMFBOVESPA:PETR4,14.85855662
11327,2008-06-04T10:00:00,BMFBOVESPA:PETR4,14.17958131
11328,2008-06-05T10:00:00,BMFBOVESPA:PETR4,14.89284754
11329,2008-06-06T10:00:00,BMFBOVESPA:PETR4,14.90313469
11330,2008-06-09T10:00:00,BMFBOVESPA:PETR4,14.86884376
11331,2008-06-10T10:00:00,BMFBOVESPA:PETR4,14.40590595
11332,2008-06-11T10:00:00,BMFBOVESPA:PETR4,14.21730242
11333,2008-06-12T10:00:00,BMFBOVESPA:PETR4,14.14871886
11334,2008-06-13T10:00:00,BMFBOVESPA:PETR4,14.3750435
11335,2008-06-16T10:00:00,BMFBOVESPA:PETR4,14.34418242
11336,2008-06-17T10:00:00,BMFBOVESPA:PETR4,14.48477804
11337,2008-06-18T10:00:00,BMFBOVESPA:PETR4,14.21730242
11338,2008-06-19T10:00:00,BMFBOVESPA:PETR4,13.74750767
11339,2008-06-20T10:00:00,BMFBOVESPA:PETR4,13.50746604
11340,2008-06-23T10:00:00,BMFBOVESPA:PETR4,13.74407919
11341,2008-06-24T10:00:00,BMFBOVESPA:PETR4,13.70635808
11342,2008-06-25T10:00:00,BMFBOVESPA:PETR4,14.07670681
11343,2008-06-26T10:00:00,BMFBOVESPA:PETR4,14.05956135
11344,2008-06-27T10:00:00,BMFBOVESPA:PETR4,14.18643997
11345,2008-06-30T10:00:00,BMFBOVESPA:PETR4,14.47106105
11346,2008-07-01T10:00:00,BMFBOVESPA:PETR4,14.43333993
11347,2008-07-02T10:00:00,BMFBOVESPA:PETR4,13.7715118
11348,2008-07-03T10:00:00,BMFBOVESPA:PETR4,13.32572117
11349,2008-07-04T10:00:00,BMFBOVESPA:PETR4,13.52804169
11350,2008-07-07T10:00:00,BMFBOVESPA:PETR4,13.13025898
11351,2008-07-08T10:00:00,BMFBOVESPA:PETR4,12.71875928
11352,2008-07-10T10:00:00,BMFBOVESPA:PETR4,12.54387274
11353,2008-07-11T10:00:00,BMFBOVESPA:PETR4,12.7153308
11354,2008-07-14T10:00:00,BMFBOVESPA:PETR4,12.80105984
11355,2008-07-15T10:00:00,BMFBOVESPA:PETR4,12.69818396
11356,2008-07-16T10:00:00,BMFBOVESPA:PETR4,12.45471386
11357,2008-07-17T10:00:00,BMFBOVESPA:PETR4,11.83746482
11358,2008-07-18T10:00:00,BMFBOVESPA:PETR4,11.96434345
11359,2008-07-21T10:00:00,BMFBOVESPA:PETR4,12.13923171
11360,2008-07-22T10:00:00,BMFBOVESPA:PETR4,11.72087334
11361,2008-07-23T10:00:00,BMFBOVESPA:PETR4,11.30594517
11362,2008-07-24T10:00:00,BMFBOVESPA:PETR4,10.80528727
11363,2008-07-25T10:00:00,BMFBOVESPA:PETR4,10.80528727
11364,2008-07-28T10:00:00,BMFBOVESPA:PETR4,10.91502043
11365,2008-07-29T10:00:00,BMFBOVESPA:PETR4,10.89787497
11366,2008-07-30T10:00:00,BMFBOVESPA:PETR4,11.42939531
11367,2008-07-31T10:00:00,BMFBOVESPA:PETR4,11.24422026
11368,2008-08-01T10:00:00,BMFBOVESPA:PETR4,10.80871643
11369,2008-08-04T10:00:00,BMFBOVESPA:PETR4,10.3012009
11370,2008-08-05T10:00:00,BMFBOVESPA:PETR4,10.0851634
11371,2008-08-06T10:00:00,BMFBOVESPA:PETR4,10.42807953
11372,2008-08-07T10:00:00,BMFBOVESPA:PETR4,10.60296675
11373,2008-08-08T10:00:00,BMFBOVESPA:PETR4,10.50694989
11374,2008-08-11T10:00:00,BMFBOVESPA:PETR4,10.239476
11375,2008-08-12T10:00:00,BMFBOVESPA:PETR4,10.35606748
11376,2008-08-13T10:00:00,BMFBOVESPA:PETR4,10.56867514
11377,2008-08-14T10:00:00,BMFBOVESPA:PETR4,10.47265897
11378,2008-08-15T10:00:00,BMFBOVESPA:PETR4,10.23261733
11379,2008-08-18T10:00:00,BMFBOVESPA:PETR4,9.92056365
11380,2008-08-19T10:00:00,BMFBOVESPA:PETR4,10.21890034
11381,2008-08-20T10:00:00,BMFBOVESPA:PETR4,10.71269992
11382,2008-08-21T10:00:00,BMFBOVESPA:PETR4,11.08304934
11383,2008-08-22T10:00:00,BMFBOVESPA:PETR4,11.05218688
11384,2008-08-25T10:00:00,BMFBOVESPA:PETR4,10.58924976
11385,2008-08-26T10:00:00,BMFBOVESPA:PETR4,10.70584125
11386,2008-08-27T10:00:00,BMFBOVESPA:PETR4,11.02475428
11387,2008-08-28T10:00:00,BMFBOVESPA:PETR4,11.06933235
11388,2008-08-29T10:00:00,BMFBOVESPA:PETR4,10.92873742
11389,2008-09-01T10:00:00,BMFBOVESPA:PETR4,10.71269992
11390,2008-09-02T10:00:00,BMFBOVESPA:PETR4,10.36978379
11391,2008-09-03T10:00:00,BMFBOVESPA:PETR4,10.20861321
11392,2008-09-04T10:00:00,BMFBOVESPA:PETR4,9.84855092
11393,2008-09-05T10:00:00,BMFBOVESPA:PETR4,9.97885939
11394,2008-09-08T10:00:00,BMFBOVESPA:PETR4,9.47477234
11395,2008-09-09T10:00:00,BMFBOVESPA:PETR4,8.87809827
11396,2008-09-10T10:00:00,BMFBOVESPA:PETR4,8.9809738
11397,2008-09-11T10:00:00,BMFBOVESPA:PETR4,9.83483462
11398,2008-09-12T10:00:00,BMFBOVESPA:PETR4,10.33549183
11399,2008-09-15T10:00:00,BMFBOVESPA:PETR4,9.33074757
11400,2008-09-16T10:00:00,BMFBOVESPA:PETR4,9.80054301
11401,2008-09-17T10:00:00,BMFBOVESPA:PETR4,9.33074757
11402,2008-09-18T10:00:00,BMFBOVESPA:PETR4,10.0851634
11403,2008-09-19T10:00:00,BMFBOVESPA:PETR4,10.95274155
11404,2008-09-22T10:00:00,BMFBOVESPA:PETR4,10.92873742
11405,2008-09-23T10:00:00,BMFBOVESPA:PETR4,10.41436322
11406,2008-09-24T10:00:00,BMFBOVESPA:PETR4,10.80185811
11407,2008-09-25T10:00:00,BMFBOVESPA:PETR4,11.28879833
11408,2008-09-26T10:00:00,BMFBOVESPA:PETR4,11.09676633
11409,2008-09-29T10:00:00,BMFBOVESPA:PETR4,10.25662146
11410,2008-09-30T10:00:00,BMFBOVESPA:PETR4,10.99046164
11411,2008-10-01T10:00:00,BMFBOVESPA:PETR4,10.92873742
11412,2008-10-02T10:00:00,BMFBOVESPA:PETR4,10.03715514
11413,2008-10-03T10:00:00,BMFBOVESPA:PETR4,9.70795531
11414,2008-10-06T10:00:00,BMFBOVESPA:PETR4,9.39590197
11415,2008-10-07T10:00:00,BMFBOVESPA:PETR4,8.86095281
11416,2008-10-08T10:00:00,BMFBOVESPA:PETR4,8.36029492
11417,2008-10-09T10:00:00,BMFBOVESPA:PETR4,8.10310782
11418,2008-10-10T10:00:00,BMFBOVESPA:PETR4,7.51672158
11419,2008-10-13T10:00:00,BMFBOVESPA:PETR4,8.42544933
11420,2008-10-14T10:00:00,BMFBOVESPA:PETR4,8.54889913
11421,2008-10-15T10:00:00,BMFBOVESPA:PETR4,7.51672158
11422,2008-10-16T10:00:00,BMFBOVESPA:PETR4,6.95090997
11423,2008-10-17T10:00:00,BMFBOVESPA:PETR4,7.20123874
11424,2008-10-20T10:00:00,BMFBOVESPA:PETR4,7.95222541
11425,2008-10-21T10:00:00,BMFBOVESPA:PETR4,7.82877526
11426,2008-10-22T10:00:00,BMFBOVESPA:PETR4,7.26639314
11427,2008-10-23T10:00:00,BMFBOVESPA:PETR4,7.10865138
11428,2008-10-24T10:00:00,BMFBOVESPA:PETR4,6.38852717
11429,2008-10-27T10:00:00,BMFBOVESPA:PETR4,5.67183314
11430,2008-10-28T10:00:00,BMFBOVESPA:PETR4,6.27879401
11431,2008-10-29T10:00:00,BMFBOVESPA:PETR4,6.70058153
11432,2008-10-30T10:00:00,BMFBOVESPA:PETR4,7.15665998
11433,2008-10-31T10:00:00,BMFBOVESPA:PETR4,7.30068476
11434,2008-11-03T10:00:00,BMFBOVESPA:PETR4,7.24581749
11435,2008-11-04T10:00:00,BMFBOVESPA:PETR4,7.85963771
11436,2008-11-05T10:00:00,BMFBOVESPA:PETR4,7.59559229
11437,2008-11-06T10:00:00,BMFBOVESPA:PETR4,7.17037629
11438,2008-11-07T10:00:00,BMFBOVESPA:PETR4,7.28353861
11439,2008-11-10T10:00:00,BMFBOVESPA:PETR4,7.49957612
11440,2008-11-11T10:00:00,BMFBOVESPA:PETR4,7.48928829
11441,2008-11-12T10:00:00,BMFBOVESPA:PETR4,6.45711074
11442,2008-11-13T10:00:00,BMFBOVESPA:PETR4,6.60799384
11443,2008-11-14T10:00:00,BMFBOVESPA:PETR4,6.50168949
11444,2008-11-17T10:00:00,BMFBOVESPA:PETR4,6.40567332
11445,2008-11-18T10:00:00,BMFBOVESPA:PETR4,6.02846557
11446,2008-11-19T10:00:00,BMFBOVESPA:PETR4,5.7918531
11447,2008-11-21T10:00:00,BMFBOVESPA:PETR4,5.28776673
11448,2008-11-24T10:00:00,BMFBOVESPA:PETR4,6.02160691
11449,2008-11-25T10:00:00,BMFBOVESPA:PETR4,6.06275718
11450,2008-11-26T10:00:00,BMFBOVESPA:PETR4,6.42624829
11451,2008-11-27T10:00:00,BMFBOVESPA:PETR4,6.24793155
11452,2008-11-28T10:00:00,BMFBOVESPA:PETR4,6.28222351
11453,2008-12-01T10:00:00,BMFBOVESPA:PETR4,5.76099065
11454,2008-12-02T10:00:00,BMFBOVESPA:PETR4,5.7301282
11455,2008-12-03T10:00:00,BMFBOVESPA:PETR4,6.04561104
11456,2008-12-04T10:00:00,BMFBOVESPA:PETR4,5.82614506
11457,2008-12-05T10:00:00,BMFBOVESPA:PETR4,5.68554944
11458,2008-12-08T10:00:00,BMFBOVESPA:PETR4,6.33023143
11459,2008-12-09T10:00:00,BMFBOVESPA:PETR4,6.29936966
11460,2008-12-10T10:00:00,BMFBOVESPA:PETR4,6.8720396
11461,2008-12-11T10:00:00,BMFBOVESPA:PETR4,6.99205955
11462,2008-12-12T10:00:00,BMFBOVESPA:PETR4,7.07778859
11463,2008-12-15T10:00:00,BMFBOVESPA:PETR4,7.17037629
11464,2008-12-16T10:00:00,BMFBOVESPA:PETR4,7.45499668
11465,2008-12-17T10:00:00,BMFBOVESPA:PETR4,7.62645474
11466,2008-12-18T10:00:00,BMFBOVESPA:PETR4,7.35897982
11467,2008-12-19T10:00:00,BMFBOVESPA:PETR4,7.3109719
11468,2008-12-22T10:00:00,BMFBOVESPA:PETR4,6.93376381
11469,2008-12-23T10:00:00,BMFBOVESPA:PETR4,6.88918506
11470,2008-12-26T10:00:00,BMFBOVESPA:PETR4,7.13951384
11471,2008-12-29T10:00:00,BMFBOVESPA:PETR4,7.60997958
11472,2008-12-30T10:00:00,BMFBOVESPA:PETR4,7.7206839
11473,2009-01-02T10:00:00,BMFBOVESPA:PETR4,8.29562806
11474,2009-01-05T10:00:00,BMFBOVESPA:PETR4,8.48489551
11475,2009-01-06T10:00:00,BMFBOVESPA:PETR4,8.60274128
11476,2009-01-07T10:00:00,BMFBOVESPA:PETR4,8.26348795
11477,2009-01-08T10:00:00,BMFBOVESPA:PETR4,8.61702526
11478,2009-01-09T10:00:00,BMFBOVESPA:PETR4,8.58488622
11479,2009-01-12T10:00:00,BMFBOVESPA:PETR4,8.02779676
11480,2009-01-13T10:00:00,BMFBOVESPA:PETR4,8.09564736
11481,2009-01-14T10:00:00,BMFBOVESPA:PETR4,7.8742398
11482,2009-01-15T10:00:00,BMFBOVESPA:PETR4,8.14564218
11483,2009-01-16T10:00:00,BMFBOVESPA:PETR4,8.20635096
11484,2009-01-19T10:00:00,BMFBOVESPA:PETR4,8.05279399
11485,2009-01-20T10:00:00,BMFBOVESPA:PETR4,7.79567631
11486,2009-01-21T10:00:00,BMFBOVESPA:PETR4,8.19920844
11487,2009-01-22T10:00:00,BMFBOVESPA:PETR4,7.9885152
11488,2009-01-23T10:00:00,BMFBOVESPA:PETR4,7.9742305
11489,2009-01-26T10:00:00,BMFBOVESPA:PETR4,8.04565254
11490,2009-01-27T10:00:00,BMFBOVESPA:PETR4,8.0777923
11491,2009-01-28T10:00:00,BMFBOVESPA:PETR4,8.51703527
11492,2009-01-29T10:00:00,BMFBOVESPA:PETR4,8.45989828
11493,2009-01-30T10:00:00,BMFBOVESPA:PETR4,8.45989828
11494,2009-02-02T10:00:00,BMFBOVESPA:PETR4,8.3456236
11495,2009-02-03T10:00:00,BMFBOVESPA:PETR4,8.64559393
11496,2009-02-04T10:00:00,BMFBOVESPA:PETR4,8.68487621
11497,2009-02-05T10:00:00,BMFBOVESPA:PETR4,8.78843801
11498,2009-02-06T10:00:00,BMFBOVESPA:PETR4,9.15983038
11499,2009-02-09T10:00:00,BMFBOVESPA:PETR4,9.25624965
11500,2009-02-10T10:00:00,BMFBOVESPA:PETR4,9.14197496
11501,2009-02-11T10:00:00,BMFBOVESPA:PETR4,9.09197943
11502,2009-02-12T10:00:00,BMFBOVESPA:PETR4,9.0562693
11503,2009-02-13T10:00:00,BMFBOVESPA:PETR4,9.32767168
11504,2009-02-16T10:00:00,BMFBOVESPA:PETR4,9.43837493
11505,2009-02-17T10:00:00,BMFBOVESPA:PETR4,8.92413884
11506,2009-02-18T10:00:00,BMFBOVESPA:PETR4,8.74915572
11507,2009-02-19T10:00:00,BMFBOVESPA:PETR4,8.88842764
11508,2009-02-20T10:00:00,BMFBOVESPA:PETR4,8.71344488
11509,2009-02-25T10:00:00,BMFBOVESPA:PETR4,8.87057258
11510,2009-02-26T10:00:00,BMFBOVESPA:PETR4,8.96342076
11511,2009-02-27T10:00:00,BMFBOVESPA:PETR4,8.92413884
11512,2009-03-02T10:00:00,BMFBOVESPA:PETR4,8.45632684
11513,2009-03-03T10:00:00,BMFBOVESPA:PETR4,8.38133372
11514,2009-03-04T10:00:00,BMFBOVESPA:PETR4,8.91342523
11515,2009-03-05T10:00:00,BMFBOVESPA:PETR4,8.78843801
11516,2009-03-06T10:00:00,BMFBOVESPA:PETR4,8.67773369
11517,2009-03-09T10:00:00,BMFBOVESPA:PETR4,8.68487621
11518,2009-03-10T10:00:00,BMFBOVESPA:PETR4,9.14911749
11519,2009-03-11T10:00:00,BMFBOVESPA:PETR4,9.19554122
11520,2009-03-12T10:00:00,BMFBOVESPA:PETR4,9.30981591
11521,2009-03-13T10:00:00,BMFBOVESPA:PETR4,9.36338181
11522,2009-03-16T10:00:00,BMFBOVESPA:PETR4,9.18839905
11523,2009-03-17T10:00:00,BMFBOVESPA:PETR4,9.45623035
11524,2009-03-18T10:00:00,BMFBOVESPA:PETR4,9.56336323
11525,2009-03-19T10:00:00,BMFBOVESPA:PETR4,9.88476043
11526,2009-03-20T10:00:00,BMFBOVESPA:PETR4,9.83476561
11527,2009-03-23T10:00:00,BMFBOVESPA:PETR4,10.43113592
11528,2009-03-24T10:00:00,BMFBOVESPA:PETR4,10.25615281
11529,2009-03-25T10:00:00,BMFBOVESPA:PETR4,10.28472148
11530,2009-03-26T10:00:00,BMFBOVESPA:PETR4,10.26329533
11531,2009-03-27T10:00:00,BMFBOVESPA:PETR4,10.00617728
11532,2009-03-30T10:00:00,BMFBOVESPA:PETR4,9.72763273
11533,2009-03-31T10:00:00,BMFBOVESPA:PETR4,9.64906889
11534,2009-04-01T10:00:00,BMFBOVESPA:PETR4,9.93832669
11535,2009-04-02T10:00:00,BMFBOVESPA:PETR4,10.30971978
11536,2009-04-03T10:00:00,BMFBOVESPA:PETR4,10.27400858
11537,2009-04-06T10:00:00,BMFBOVESPA:PETR4,10.23829774
11538,2009-04-07T10:00:00,BMFBOVESPA:PETR4,10.13116558
11539,2009-04-08T10:00:00,BMFBOVESPA:PETR4,10.09902582
11540,2009-04-09T10:00:00,BMFBOVESPA:PETR4,10.67817285
11541,2009-04-13T10:00:00,BMFBOVESPA:PETR4,10.66370831
11542,2009-04-14T10:00:00,BMFBOVESPA:PETR4,10.56245877
11543,2009-04-15T10:00:00,BMFBOVESPA:PETR4,10.38165667
11544,2009-04-16T10:00:00,BMFBOVESPA:PETR4,10.38888911
11545,2009-04-17T10:00:00,BMFBOVESPA:PETR4,10.22255118
11546,2009-04-20T10:00:00,BMFBOVESPA:PETR4,9.97304426
11547,2009-04-22T10:00:00,BMFBOVESPA:PETR4,9.90795551
11548,2009-04-23T10:00:00,BMFBOVESPA:PETR4,10.13576652
11549,2009-04-24T10:00:00,BMFBOVESPA:PETR4,10.15023033
11550,2009-04-27T10:00:00,BMFBOVESPA:PETR4,9.93688384
11551,2009-04-28T10:00:00,BMFBOVESPA:PETR4,9.98389275
11552,2009-04-29T10:00:00,BMFBOVESPA:PETR4,10.29848806
11553,2009-04-30T10:00:00,BMFBOVESPA:PETR4,10.22978362
11554,2009-05-04T10:00:00,BMFBOVESPA:PETR4,10.95299205
11555,2009-05-05T10:00:00,BMFBOVESPA:PETR4,11.10848114
11556,2009-05-06T10:00:00,BMFBOVESPA:PETR4,11.2712034
11557,2009-05-07T10:00:00,BMFBOVESPA:PETR4,11.07593676
11558,2009-05-08T10:00:00,BMFBOVESPA:PETR4,11.42669321
11559,2009-05-11T10:00:00,BMFBOVESPA:PETR4,11.3833007
11560,2009-05-12T10:00:00,BMFBOVESPA:PETR4,11.2024986
11561,2009-05-13T10:00:00,BMFBOVESPA:PETR4,10.9023671
11562,2009-05-14T10:00:00,BMFBOVESPA:PETR4,10.99276815
11563,2009-05-15T10:00:00,BMFBOVESPA:PETR4,10.83727798
11564,2009-05-18T10:00:00,BMFBOVESPA:PETR4,11.32906007
11565,2009-05-19T10:00:00,BMFBOVESPA:PETR4,11.32906007
11566,2009-05-20T10:00:00,BMFBOVESPA:PETR4,11.48093384
11567,2009-05-21T10:00:00,BMFBOVESPA:PETR4,11.25312355
11568,2009-05-22T10:00:00,BMFBOVESPA:PETR4,11.3833007
11569,2009-05-25T10:00:00,BMFBOVESPA:PETR4,11.40861264
11570,2009-05-26T10:00:00,BMFBOVESPA:PETR4,11.68343257
11571,2009-05-27T10:00:00,BMFBOVESPA:PETR4,11.68343257
11572,2009-05-28T10:00:00,BMFBOVESPA:PETR4,11.99802787
11573,2009-05-29T10:00:00,BMFBOVESPA:PETR4,11.92932379
11574,2009-06-01T10:00:00,BMFBOVESPA:PETR4,12.20414227
11575,2009-06-02T10:00:00,BMFBOVESPA:PETR4,11.96548349
11576,2009-06-03T10:00:00,BMFBOVESPA:PETR4,11.48093384
11577,2009-06-04T10:00:00,BMFBOVESPA:PETR4,11.80637836
11578,2009-06-05T10:00:00,BMFBOVESPA:PETR4,11.76660153
11579,2009-06-08T10:00:00,BMFBOVESPA:PETR4,11.73405716
11580,2009-06-09T10:00:00,BMFBOVESPA:PETR4,11.60387928
11581,2009-06-10T10:00:00,BMFBOVESPA:PETR4,11.73405716
11582,2009-06-12T10:00:00,BMFBOVESPA:PETR4,11.75575232
11583,2009-06-15T10:00:00,BMFBOVESPA:PETR4,11.53155807
11584,2009-06-16T10:00:00,BMFBOVESPA:PETR4,11.2712034
11585,2009-06-17T10:00:00,BMFBOVESPA:PETR4,11.09763373
11586,2009-06-18T10:00:00,BMFBOVESPA:PETR4,11.00000024
11587,2009-06-19T10:00:00,BMFBOVESPA:PETR4,11.065089
11588,2009-06-22T10:00:00,BMFBOVESPA:PETR4,10.68540421
11589,2009-06-23T10:00:00,BMFBOVESPA:PETR4,10.87343876
11590,2009-06-24T10:00:00,BMFBOVESPA:PETR4,10.73602952
11591,2009-06-25T10:00:00,BMFBOVESPA:PETR4,11.16633782
11592,2009-06-26T10:00:00,BMFBOVESPA:PETR4,11.16633782
11593,2009-06-29T10:00:00,BMFBOVESPA:PETR4,11.44477342
11594,2009-06-30T10:00:00,BMFBOVESPA:PETR4,11.23865902
11595,2009-07-01T10:00:00,BMFBOVESPA:PETR4,11.01084873
11596,2009-07-02T10:00:00,BMFBOVESPA:PETR4,10.81919813
11597,2009-07-03T10:00:00,BMFBOVESPA:PETR4,10.73964556
11598,2009-07-06T10:00:00,BMFBOVESPA:PETR4,10.61179161
11599,2009-07-07T10:00:00,BMFBOVESPA:PETR4,10.36704461
11600,2009-07-08T10:00:00,BMFBOVESPA:PETR4,10.28302734
11601,2009-07-10T10:00:00,BMFBOVESPA:PETR4,10.48028649
11602,2009-07-13T10:00:00,BMFBOVESPA:PETR4,10.52412105
11603,2009-07-14T10:00:00,BMFBOVESPA:PETR4,10.45106297
11604,2009-07-15T10:00:00,BMFBOVESPA:PETR4,10.86749781
11605,2009-07-16T10:00:00,BMFBOVESPA:PETR4,10.93325074
11606,2009-07-17T10:00:00,BMFBOVESPA:PETR4,11.12685622
11607,2009-07-20T10:00:00,BMFBOVESPA:PETR4,11.26932126
11608,2009-07-21T10:00:00,BMFBOVESPA:PETR4,11.24009774
11609,2009-07-22T10:00:00,BMFBOVESPA:PETR4,11.19626245
11610,2009-07-23T10:00:00,BMFBOVESPA:PETR4,11.4446624
11611,2009-07-24T10:00:00,BMFBOVESPA:PETR4,11.48119181
11612,2009-07-27T10:00:00,BMFBOVESPA:PETR4,11.46292674
11613,2009-07-28T10:00:00,BMFBOVESPA:PETR4,11.21452752
11614,2009-07-29T10:00:00,BMFBOVESPA:PETR4,10.91498567
11615,2009-07-30T10:00:00,BMFBOVESPA:PETR4,11.02822756
11616,2009-07-31T10:00:00,BMFBOVESPA:PETR4,11.11589776
11617,2009-08-03T10:00:00,BMFBOVESPA:PETR4,11.49945651
11618,2009-08-04T10:00:00,BMFBOVESPA:PETR4,11.34603265
11619,2009-08-05T10:00:00,BMFBOVESPA:PETR4,11.41543888
