,datetime,symbol,close
7192,2011-11-29 10:00:00,BMFBOVESPA:PETR4,8.50291258
7193,2011-11-30 10:00:00,BMFBOVESPA:PETR4,8.75708612
7194,2011-12-01 10:00:00,BMFBOVESPA:PETR4,8.94374551
7195,2011-12-02 10:00:00,BMFBOVESPA:PETR4,8.94771738
7196,2011-12-05 10:00:00,BMFBOVESPA:PETR4,9.12246116
7197,2011-12-06 10:00:00,BMFBOVESPA:PETR4,9.26146293
7198,2011-12-07 10:00:00,BMFBOVESPA:PETR4,9.24954893
7199,2011-12-08 10:00:00,BMFBOVESPA:PETR4,8.94374551
7200,2011-12-09 10:00:00,BMFBOVESPA:PETR4,9.1423189
7201,2011-12-12 10:00:00,BMFBOVESPA:PETR4,8.90403083
7202,2011-12-13 10:00:00,BMFBOVESPA:PETR4,8.90403083
7203,2011-12-14 10:00:00,BMFBOVESPA:PETR4,8.66574276
7204,2011-12-15 10:00:00,BMFBOVESPA:PETR4,8.54262726
7205,2011-12-16 10:00:00,BMFBOVESPA:PETR4,8.45922604
7206,2011-12-19 10:00:00,BMFBOVESPA:PETR4,8.38774041
7207,2011-12-20 10:00:00,BMFBOVESPA:PETR4,8.77694386
7208,2011-12-21 10:00:00,BMFBOVESPA:PETR4,8.70545744
7209,2011-12-22 10:00:00,BMFBOVESPA:PETR4,8.7968012
7210,2011-12-23 10:00:00,BMFBOVESPA:PETR4,8.82460108
7211,2011-12-26 10:00:00,BMFBOVESPA:PETR4,8.80474414
7212,2011-12-27 10:00:00,BMFBOVESPA:PETR4,8.81665894
7213,2011-12-28 10:00:00,BMFBOVESPA:PETR4,8.51085552
7214,2011-12-29 10:00:00,BMFBOVESPA:PETR4,8.53468433
7215,2012-01-02 10:00:00,BMFBOVESPA:PETR4,8.62999955
7216,2012-01-03 10:00:00,BMFBOVESPA:PETR4,8.97448482
7217,2012-01-04 10:00:00,BMFBOVESPA:PETR4,9.03855968
7218,2012-01-05 10:00:00,BMFBOVESPA:PETR4,8.93443764
7219,2012-01-06 10:00:00,BMFBOVESPA:PETR4,8.94244739
7220,2012-01-09 10:00:00,BMFBOVESPA:PETR4,9.06258735
7221,2012-01-10 10:00:00,BMFBOVESPA:PETR4,9.17071407
7222,2012-01-11 10:00:00,BMFBOVESPA:PETR4,9.17471876
7223,2012-01-12 10:00:00,BMFBOVESPA:PETR4,9.24279829
7224,2012-01-13 10:00:00,BMFBOVESPA:PETR4,9.23078385
7225,2012-01-16 10:00:00,BMFBOVESPA:PETR4,9.47106497
7226,2012-01-17 10:00:00,BMFBOVESPA:PETR4,9.53113475
7227,2012-01-18 10:00:00,BMFBOVESPA:PETR4,9.75940223
7228,2012-01-19 10:00:00,BMFBOVESPA:PETR4,9.69532657
7229,2012-01-20 10:00:00,BMFBOVESPA:PETR4,9.69933126
7230,2012-01-23 10:00:00,BMFBOVESPA:PETR4,10.06375701
7231,2012-01-24 10:00:00,BMFBOVESPA:PETR4,10.17188373
7232,2012-01-26 10:00:00,BMFBOVESPA:PETR4,9.97965916
7233,2012-01-27 10:00:00,BMFBOVESPA:PETR4,9.8795422
7234,2012-01-30 10:00:00,BMFBOVESPA:PETR4,9.83949541
7235,2012-01-31 10:00:00,BMFBOVESPA:PETR4,9.83949541
7236,2012-02-01 10:00:00,BMFBOVESPA:PETR4,9.9916736
7237,2012-02-02 10:00:00,BMFBOVESPA:PETR4,9.82347709
7238,2012-02-03 10:00:00,BMFBOVESPA:PETR4,9.85551452
7239,2012-02-06 10:00:00,BMFBOVESPA:PETR4,9.95563149
7240,2012-02-07 10:00:00,BMFBOVESPA:PETR4,10.25197731
7241,2012-02-08 10:00:00,BMFBOVESPA:PETR4,10.18389777
7242,2012-02-09 10:00:00,BMFBOVESPA:PETR4,10.21193052
7243,2012-02-10 10:00:00,BMFBOVESPA:PETR4,9.41099479
7244,2012-02-13 10:00:00,BMFBOVESPA:PETR4,9.75539756
7245,2012-02-14 10:00:00,BMFBOVESPA:PETR4,9.29485871
7246,2012-02-15 10:00:00,BMFBOVESPA:PETR4,9.25080765
7247,2012-02-16 10:00:00,BMFBOVESPA:PETR4,9.56317218
7248,2012-02-17 10:00:00,BMFBOVESPA:PETR4,9.63125172
7249,2012-02-22 10:00:00,BMFBOVESPA:PETR4,9.56717686
7250,2012-02-23 10:00:00,BMFBOVESPA:PETR4,9.5791913
7251,2012-02-24 10:00:00,BMFBOVESPA:PETR4,9.8034533
7252,2012-02-27 10:00:00,BMFBOVESPA:PETR4,9.75139248
7253,2012-02-28 10:00:00,BMFBOVESPA:PETR4,9.74338312
7254,2012-02-29 10:00:00,BMFBOVESPA:PETR4,9.73537336
7255,2012-03-01 10:00:00,BMFBOVESPA:PETR4,9.96364004
7256,2012-03-02 10:00:00,BMFBOVESPA:PETR4,10.13183655
7257,2012-03-05 10:00:00,BMFBOVESPA:PETR4,9.84750477
7258,2012-03-06 10:00:00,BMFBOVESPA:PETR4,9.51111176
7259,2012-03-07 10:00:00,BMFBOVESPA:PETR4,9.60321937
7260,2012-03-08 10:00:00,BMFBOVESPA:PETR4,9.64727083
7261,2012-03-09 10:00:00,BMFBOVESPA:PETR4,9.49509265
7262,2012-03-12 10:00:00,BMFBOVESPA:PETR4,9.38296205
7263,2012-03-13 10:00:00,BMFBOVESPA:PETR4,9.78342991
7264,2012-03-14 10:00:00,BMFBOVESPA:PETR4,9.94361705
7265,2012-03-15 10:00:00,BMFBOVESPA:PETR4,9.69933126
7266,2012-03-16 10:00:00,BMFBOVESPA:PETR4,9.75139248
7267,2012-03-19 10:00:00,BMFBOVESPA:PETR4,9.81546734
7268,2012-03-20 10:00:00,BMFBOVESPA:PETR4,9.76893217
7269,2012-03-21 10:00:00,BMFBOVESPA:PETR4,9.70453088
7270,2012-03-22 10:00:00,BMFBOVESPA:PETR4,9.57975179
7271,2012-03-23 10:00:00,BMFBOVESPA:PETR4,9.53950154
7272,2012-03-26 10:00:00,BMFBOVESPA:PETR4,9.74478114
7273,2012-03-27 10:00:00,BMFBOVESPA:PETR4,9.57975179
7274,2012-03-28 10:00:00,BMFBOVESPA:PETR4,9.41472245
7275,2012-03-29 10:00:00,BMFBOVESPA:PETR4,9.38654711
7276,2012-03-30 10:00:00,BMFBOVESPA:PETR4,9.39862243
7277,2012-04-02 10:00:00,BMFBOVESPA:PETR4,9.35032115
7278,2012-04-03 10:00:00,BMFBOVESPA:PETR4,9.07661355
7279,2012-04-04 10:00:00,BMFBOVESPA:PETR4,8.75863058
7280,2012-04-05 10:00:00,BMFBOVESPA:PETR4,8.85523312
7281,2012-04-09 10:00:00,BMFBOVESPA:PETR4,8.69020378
7282,2012-04-10 10:00:00,BMFBOVESPA:PETR4,8.52919994
7283,2012-04-11 10:00:00,BMFBOVESPA:PETR4,8.59360124
7284,2012-04-12 10:00:00,BMFBOVESPA:PETR4,8.85925823
7285,2012-04-13 10:00:00,BMFBOVESPA:PETR4,8.72240462
7286,2012-04-16 10:00:00,BMFBOVESPA:PETR4,8.65800293
7287,2012-04-17 10:00:00,BMFBOVESPA:PETR4,8.68617867
7288,2012-04-18 10:00:00,BMFBOVESPA:PETR4,8.75863058
7289,2012-04-19 10:00:00,BMFBOVESPA:PETR4,8.6338527
7290,2012-04-20 10:00:00,BMFBOVESPA:PETR4,8.637877
7291,2012-04-23 10:00:00,BMFBOVESPA:PETR4,8.56542589
7292,2012-04-24 10:00:00,BMFBOVESPA:PETR4,8.54932507
7293,2012-04-25 10:00:00,BMFBOVESPA:PETR4,8.5050485
7294,2012-04-26 10:00:00,BMFBOVESPA:PETR4,8.54932507
7295,2012-04-27 10:00:00,BMFBOVESPA:PETR4,8.42454678
7296,2012-04-30 10:00:00,BMFBOVESPA:PETR4,8.569451
7297,2012-05-02 10:00:00,BMFBOVESPA:PETR4,8.85523312
7298,2012-05-03 10:00:00,BMFBOVESPA:PETR4,8.61372677
7299,2012-05-04 10:00:00,BMFBOVESPA:PETR4,8.24341702
7300,2012-05-07 10:00:00,BMFBOVESPA:PETR4,8.28366808
7301,2012-05-08 10:00:00,BMFBOVESPA:PETR4,8.15486468
7302,2012-05-09 10:00:00,BMFBOVESPA:PETR4,8.11461363
7303,2012-05-10 10:00:00,BMFBOVESPA:PETR4,8.01801108
7304,2012-05-11 10:00:00,BMFBOVESPA:PETR4,7.86103235
7305,2012-05-14 10:00:00,BMFBOVESPA:PETR4,7.68616449
7306,2012-05-15 10:00:00,BMFBOVESPA:PETR4,7.51942759
7307,2012-05-16 10:00:00,BMFBOVESPA:PETR4,7.84476829
7308,2012-05-17 10:00:00,BMFBOVESPA:PETR4,7.49502706
7309,2012-05-18 10:00:00,BMFBOVESPA:PETR4,7.7552993
7310,2012-05-21 10:00:00,BMFBOVESPA:PETR4,8.29617754
7311,2012-05-22 10:00:00,BMFBOVESPA:PETR4,8.01557113
7312,2012-05-23 10:00:00,BMFBOVESPA:PETR4,7.82036736
7313,2012-05-24 10:00:00,BMFBOVESPA:PETR4,7.60482982
7314,2012-05-25 10:00:00,BMFBOVESPA:PETR4,7.58042849
7315,2012-05-28 10:00:00,BMFBOVESPA:PETR4,7.64143061
7316,2012-05-29 10:00:00,BMFBOVESPA:PETR4,7.66583072
7317,2012-05-30 10:00:00,BMFBOVESPA:PETR4,7.46249303
7318,2012-05-31 10:00:00,BMFBOVESPA:PETR4,7.77969941
7319,2012-06-01 10:00:00,BMFBOVESPA:PETR4,7.64549654
7320,2012-06-04 10:00:00,BMFBOVESPA:PETR4,7.77156672
7321,2012-06-05 10:00:00,BMFBOVESPA:PETR4,7.64549654
7322,2012-06-06 10:00:00,BMFBOVESPA:PETR4,7.76343281
7323,2012-06-08 10:00:00,BMFBOVESPA:PETR4,7.67803057
7324,2012-06-11 10:00:00,BMFBOVESPA:PETR4,7.47875964
7325,2012-06-12 10:00:00,BMFBOVESPA:PETR4,7.56416188
7326,2012-06-13 10:00:00,BMFBOVESPA:PETR4,7.68616449
7327,2012-06-14 10:00:00,BMFBOVESPA:PETR4,7.38929147
7328,2012-06-15 10:00:00,BMFBOVESPA:PETR4,7.5438277
7329,2012-06-18 10:00:00,BMFBOVESPA:PETR4,7.68616449
7330,2012-06-19 10:00:00,BMFBOVESPA:PETR4,7.99117101
7331,2012-06-20 10:00:00,BMFBOVESPA:PETR4,8.09283985
7332,2012-06-21 10:00:00,BMFBOVESPA:PETR4,7.83663438
7333,2012-06-22 10:00:00,BMFBOVESPA:PETR4,7.95050307
7334,2012-06-25 10:00:00,BMFBOVESPA:PETR4,7.23882117
7335,2012-06-26 10:00:00,BMFBOVESPA:PETR4,7.32015665
7336,2012-06-27 10:00:00,BMFBOVESPA:PETR4,7.17375312
7337,2012-06-28 10:00:00,BMFBOVESPA:PETR4,7.19815445
7338,2012-06-29 10:00:00,BMFBOVESPA:PETR4,7.4218255
7339,2012-07-02 10:00:00,BMFBOVESPA:PETR4,7.4665602
7340,2012-07-03 10:00:00,BMFBOVESPA:PETR4,7.72276527
7341,2012-07-04 10:00:00,BMFBOVESPA:PETR4,7.70649866
7342,2012-07-05 10:00:00,BMFBOVESPA:PETR4,7.97083725
7343,2012-07-06 10:00:00,BMFBOVESPA:PETR4,7.8081675
7344,2012-07-10 10:00:00,BMFBOVESPA:PETR4,7.47875964
7345,2012-07-11 10:00:00,BMFBOVESPA:PETR4,7.53976176
7346,2012-07-12 10:00:00,BMFBOVESPA:PETR4,7.55602837
7347,2012-07-13 10:00:00,BMFBOVESPA:PETR4,7.95050307
7348,2012-07-16 10:00:00,BMFBOVESPA:PETR4,7.8691684
7349,2012-07-17 10:00:00,BMFBOVESPA:PETR4,7.82850086
7350,2012-07-18 10:00:00,BMFBOVESPA:PETR4,7.86103489
7351,2012-07-19 10:00:00,BMFBOVESPA:PETR4,7.97897116
7352,2012-07-20 10:00:00,BMFBOVESPA:PETR4,7.80003359
7353,2012-07-23 10:00:00,BMFBOVESPA:PETR4,7.7105646
7354,2012-07-24 10:00:00,BMFBOVESPA:PETR4,7.64143061
7355,2012-07-25 10:00:00,BMFBOVESPA:PETR4,7.72683202
7356,2012-07-26 10:00:00,BMFBOVESPA:PETR4,7.83256762
7357,2012-07-27 10:00:00,BMFBOVESPA:PETR4,8.20264221
7358,2012-07-30 10:00:00,BMFBOVESPA:PETR4,8.25957635
7359,2012-07-31 10:00:00,BMFBOVESPA:PETR4,7.93016971
7360,2012-08-01 10:00:00,BMFBOVESPA:PETR4,8.06030583
7361,2012-08-02 10:00:00,BMFBOVESPA:PETR4,7.97083725
7362,2012-08-03 10:00:00,BMFBOVESPA:PETR4,8.10910728
7363,2012-08-06 10:00:00,BMFBOVESPA:PETR4,8.10097337
7364,2012-08-07 10:00:00,BMFBOVESPA:PETR4,8.23517624
7365,2012-08-08 10:00:00,BMFBOVESPA:PETR4,8.61338433
7366,2012-08-09 10:00:00,BMFBOVESPA:PETR4,8.54018277
7367,2012-08-10 10:00:00,BMFBOVESPA:PETR4,8.56865004
7368,2012-08-13 10:00:00,BMFBOVESPA:PETR4,8.55238343
7369,2012-08-14 10:00:00,BMFBOVESPA:PETR4,8.4751147
7370,2012-08-15 10:00:00,BMFBOVESPA:PETR4,8.56051613
7371,2012-08-16 10:00:00,BMFBOVESPA:PETR4,8.72725302
7372,2012-08-17 10:00:00,BMFBOVESPA:PETR4,8.76385381
7373,2012-08-20 10:00:00,BMFBOVESPA:PETR4,8.77605448
7374,2012-08-21 10:00:00,BMFBOVESPA:PETR4,8.63778485
7375,2012-08-22 10:00:00,BMFBOVESPA:PETR4,8.73945369
7376,2012-08-23 10:00:00,BMFBOVESPA:PETR4,8.65405227
7377,2012-08-24 10:00:00,BMFBOVESPA:PETR4,8.6337181
7378,2012-08-27 10:00:00,BMFBOVESPA:PETR4,8.69065306
7379,2012-08-28 10:00:00,BMFBOVESPA:PETR4,8.67845239
7380,2012-08-29 10:00:00,BMFBOVESPA:PETR4,8.62558418
7381,2012-08-30 10:00:00,BMFBOVESPA:PETR4,8.55645018
7382,2012-08-31 10:00:00,BMFBOVESPA:PETR4,8.43851392
7383,2012-09-03 10:00:00,BMFBOVESPA:PETR4,8.41004665
7384,2012-09-04 10:00:00,BMFBOVESPA:PETR4,8.3083778
7385,2012-09-05 10:00:00,BMFBOVESPA:PETR4,8.37344586
7386,2012-09-06 10:00:00,BMFBOVESPA:PETR4,8.54018277
7387,2012-09-10 10:00:00,BMFBOVESPA:PETR4,8.6337181
7388,2012-09-11 10:00:00,BMFBOVESPA:PETR4,8.83298862
7389,2012-09-12 10:00:00,BMFBOVESPA:PETR4,8.94279138
7390,2012-09-13 10:00:00,BMFBOVESPA:PETR4,9.31286597
7391,2012-09-14 10:00:00,BMFBOVESPA:PETR4,9.47553571
7392,2012-09-17 10:00:00,BMFBOVESPA:PETR4,9.45520234
7393,2012-09-18 10:00:00,BMFBOVESPA:PETR4,9.43486898
7394,2012-09-19 10:00:00,BMFBOVESPA:PETR4,9.21933063
7395,2012-09-20 10:00:00,BMFBOVESPA:PETR4,9.32506623
7396,2012-09-21 10:00:00,BMFBOVESPA:PETR4,9.2315313
7397,2012-09-24 10:00:00,BMFBOVESPA:PETR4,9.33726608
7398,2012-09-25 10:00:00,BMFBOVESPA:PETR4,9.2477979
7399,2012-09-26 10:00:00,BMFBOVESPA:PETR4,9.25999817
7400,2012-09-27 10:00:00,BMFBOVESPA:PETR4,9.23559724
7401,2012-09-28 10:00:00,BMFBOVESPA:PETR4,9.09732843
7402,2012-10-01 10:00:00,BMFBOVESPA:PETR4,9.15426257
7403,2012-10-02 10:00:00,BMFBOVESPA:PETR4,9.2315313
7404,2012-10-03 10:00:00,BMFBOVESPA:PETR4,9.08512776
7405,2012-10-04 10:00:00,BMFBOVESPA:PETR4,9.10952828
7406,2012-10-05 10:00:00,BMFBOVESPA:PETR4,9.04852698
7407,2012-10-08 10:00:00,BMFBOVESPA:PETR4,9.11359503
7408,2012-10-09 10:00:00,BMFBOVESPA:PETR4,9.03632631
7409,2012-10-10 10:00:00,BMFBOVESPA:PETR4,8.99565958
7410,2012-10-11 10:00:00,BMFBOVESPA:PETR4,9.15019582
7411,2012-10-15 10:00:00,BMFBOVESPA:PETR4,9.27219802
7412,2012-10-16 10:00:00,BMFBOVESPA:PETR4,9.27219802
7413,2012-10-17 10:00:00,BMFBOVESPA:PETR4,9.19899727
7414,2012-10-18 10:00:00,BMFBOVESPA:PETR4,9.15019582
7415,2012-10-19 10:00:00,BMFBOVESPA:PETR4,9.04852698
7416,2012-10-22 10:00:00,BMFBOVESPA:PETR4,8.9671915
7417,2012-10-23 10:00:00,BMFBOVESPA:PETR4,8.81265526
7418,2012-10-24 10:00:00,BMFBOVESPA:PETR4,8.75978787
7419,2012-10-25 10:00:00,BMFBOVESPA:PETR4,8.84518929
7420,2012-10-26 10:00:00,BMFBOVESPA:PETR4,8.98752567
7421,2012-10-29 10:00:00,BMFBOVESPA:PETR4,8.68251914
7422,2012-10-30 10:00:00,BMFBOVESPA:PETR4,8.75572111
7423,2012-10-31 10:00:00,BMFBOVESPA:PETR4,8.45884729
7424,2012-11-01 10:00:00,BMFBOVESPA:PETR4,8.47918146
7425,2012-11-05 10:00:00,BMFBOVESPA:PETR4,8.63778485
7426,2012-11-06 10:00:00,BMFBOVESPA:PETR4,8.81672202
7427,2012-11-07 10:00:00,BMFBOVESPA:PETR4,8.61338433
7428,2012-11-08 10:00:00,BMFBOVESPA:PETR4,8.38157978
7429,2012-11-09 10:00:00,BMFBOVESPA:PETR4,8.45071459
7430,2012-11-12 10:00:00,BMFBOVESPA:PETR4,8.31244497
7431,2012-11-13 10:00:00,BMFBOVESPA:PETR4,8.32464441
7432,2012-11-14 10:00:00,BMFBOVESPA:PETR4,8.05217191
7433,2012-11-16 10:00:00,BMFBOVESPA:PETR4,7.73903269
7434,2012-11-19 10:00:00,BMFBOVESPA:PETR4,7.77969941
7435,2012-11-21 10:00:00,BMFBOVESPA:PETR4,7.57229579
7436,2012-11-22 10:00:00,BMFBOVESPA:PETR4,7.58449564
7437,2012-11-23 10:00:00,BMFBOVESPA:PETR4,7.79596684
7438,2012-11-26 10:00:00,BMFBOVESPA:PETR4,7.65363045
7439,2012-11-27 10:00:00,BMFBOVESPA:PETR4,7.52756109
7440,2012-11-28 10:00:00,BMFBOVESPA:PETR4,7.58449564
7441,2012-11-29 10:00:00,BMFBOVESPA:PETR4,7.78783333
7442,2012-11-30 10:00:00,BMFBOVESPA:PETR4,7.5885624
7443,2012-12-03 10:00:00,BMFBOVESPA:PETR4,7.72683202
7444,2012-12-04 10:00:00,BMFBOVESPA:PETR4,7.65363045
7445,2012-12-05 10:00:00,BMFBOVESPA:PETR4,7.70243191
7446,2012-12-06 10:00:00,BMFBOVESPA:PETR4,7.60482982
7447,2012-12-07 10:00:00,BMFBOVESPA:PETR4,7.75936605
7448,2012-12-10 10:00:00,BMFBOVESPA:PETR4,7.95863698
7449,2012-12-11 10:00:00,BMFBOVESPA:PETR4,8.12944064
7450,2012-12-12 10:00:00,BMFBOVESPA:PETR4,8.07250609
7451,2012-12-13 10:00:00,BMFBOVESPA:PETR4,7.95863698
7452,2012-12-14 10:00:00,BMFBOVESPA:PETR4,8.21890881
7453,2012-12-17 10:00:00,BMFBOVESPA:PETR4,8.10097337
7454,2012-12-18 10:00:00,BMFBOVESPA:PETR4,8.20264221
7455,2012-12-19 10:00:00,BMFBOVESPA:PETR4,8.51171549
7456,2012-12-20 10:00:00,BMFBOVESPA:PETR4,8.56051613
7457,2012-12-21 10:00:00,BMFBOVESPA:PETR4,8.41411381
7458,2012-12-26 10:00:00,BMFBOVESPA:PETR4,8.15790751
7459,2012-12-27 10:00:00,BMFBOVESPA:PETR4,7.89356893
7460,2012-12-28 10:00:00,BMFBOVESPA:PETR4,7.93830322
7461,2013-01-02 10:00:00,BMFBOVESPA:PETR4,8.00743844
7462,2013-01-03 10:00:00,BMFBOVESPA:PETR4,8.29617754
7463,2013-01-04 10:00:00,BMFBOVESPA:PETR4,8.32871157
7464,2013-01-07 10:00:00,BMFBOVESPA:PETR4,8.16604142
7465,2013-01-08 10:00:00,BMFBOVESPA:PETR4,7.93016971
7466,2013-01-09 10:00:00,BMFBOVESPA:PETR4,8.00337127
7467,2013-01-10 10:00:00,BMFBOVESPA:PETR4,8.06437258
7468,2013-01-11 10:00:00,BMFBOVESPA:PETR4,8.08470594
7469,2013-01-14 10:00:00,BMFBOVESPA:PETR4,8.07250609
7470,2013-01-15 10:00:00,BMFBOVESPA:PETR4,8.06030583
7471,2013-01-16 10:00:00,BMFBOVESPA:PETR4,8.06843934
7472,2013-01-17 10:00:00,BMFBOVESPA:PETR4,8.01557113
7473,2013-01-18 10:00:00,BMFBOVESPA:PETR4,7.96270374
7474,2013-01-21 10:00:00,BMFBOVESPA:PETR4,7.88543501
7475,2013-01-22 10:00:00,BMFBOVESPA:PETR4,7.96270374
7476,2013-01-23 10:00:00,BMFBOVESPA:PETR4,7.95050307
7477,2013-01-24 10:00:00,BMFBOVESPA:PETR4,7.97490441
7478,2013-01-28 10:00:00,BMFBOVESPA:PETR4,7.87730232
7479,2013-01-29 10:00:00,BMFBOVESPA:PETR4,7.77156672
7480,2013-01-30 10:00:00,BMFBOVESPA:PETR4,7.40149213
7481,2013-01-31 10:00:00,BMFBOVESPA:PETR4,7.35269068
7482,2013-02-01 10:00:00,BMFBOVESPA:PETR4,7.50722692
7483,2013-02-04 10:00:00,BMFBOVESPA:PETR4,7.32015665
7484,2013-02-05 10:00:00,BMFBOVESPA:PETR4,7.35269068
7485,2013-02-06 10:00:00,BMFBOVESPA:PETR4,7.1574865
7486,2013-02-07 10:00:00,BMFBOVESPA:PETR4,7.11681897
7487,2013-02-08 10:00:00,BMFBOVESPA:PETR4,7.21442106
7488,2013-02-13 10:00:00,BMFBOVESPA:PETR4,7.23882117
7489,2013-02-14 10:00:00,BMFBOVESPA:PETR4,7.18595378
7490,2013-02-15 10:00:00,BMFBOVESPA:PETR4,7.16968636
7491,2013-02-18 10:00:00,BMFBOVESPA:PETR4,7.27948912
7492,2013-02-19 10:00:00,BMFBOVESPA:PETR4,7.36082419
7493,2013-02-20 10:00:00,BMFBOVESPA:PETR4,7.16562042
7494,2013-02-21 10:00:00,BMFBOVESPA:PETR4,7.0436174
7495,2013-02-22 10:00:00,BMFBOVESPA:PETR4,6.97448259
7496,2013-02-25 10:00:00,BMFBOVESPA:PETR4,6.89314792
7497,2013-02-26 10:00:00,BMFBOVESPA:PETR4,6.80774569
7498,2013-02-27 10:00:00,BMFBOVESPA:PETR4,6.83621256
7499,2013-02-28 10:00:00,BMFBOVESPA:PETR4,6.75487829
7500,2013-03-01 10:00:00,BMFBOVESPA:PETR4,6.87281375
7501,2013-03-04 10:00:00,BMFBOVESPA:PETR4,6.7101436
7502,2013-03-05 10:00:00,BMFBOVESPA:PETR4,6.73454372
7503,2013-03-06 10:00:00,BMFBOVESPA:PETR4,7.34049001
7504,2013-03-07 10:00:00,BMFBOVESPA:PETR4,7.70649866
7505,2013-03-08 10:00:00,BMFBOVESPA:PETR4,7.47062695
7506,2013-03-11 10:00:00,BMFBOVESPA:PETR4,7.69836475
7507,2013-03-12 10:00:00,BMFBOVESPA:PETR4,7.62109643
7508,2013-03-13 10:00:00,BMFBOVESPA:PETR4,7.62922994
7509,2013-03-14 10:00:00,BMFBOVESPA:PETR4,7.88136826
7510,2013-03-15 10:00:00,BMFBOVESPA:PETR4,7.76343281
7511,2013-03-18 10:00:00,BMFBOVESPA:PETR4,7.8081675
7512,2013-03-19 10:00:00,BMFBOVESPA:PETR4,7.76749956
7513,2013-03-20 10:00:00,BMFBOVESPA:PETR4,7.66583072
7514,2013-03-21 10:00:00,BMFBOVESPA:PETR4,7.53569501
7515,2013-03-22 10:00:00,BMFBOVESPA:PETR4,7.57636173
7516,2013-03-25 10:00:00,BMFBOVESPA:PETR4,7.57636173
7517,2013-03-26 10:00:00,BMFBOVESPA:PETR4,7.56009513
7518,2013-03-27 10:00:00,BMFBOVESPA:PETR4,7.49096031
7519,2013-03-28 10:00:00,BMFBOVESPA:PETR4,7.46249303
7520,2013-04-01 10:00:00,BMFBOVESPA:PETR4,7.33642408
7521,2013-04-02 10:00:00,BMFBOVESPA:PETR4,7.19815445
7522,2013-04-03 10:00:00,BMFBOVESPA:PETR4,7.32015665
7523,2013-04-04 10:00:00,BMFBOVESPA:PETR4,7.20628714
7524,2013-04-05 10:00:00,BMFBOVESPA:PETR4,7.23882117
7525,2013-04-08 10:00:00,BMFBOVESPA:PETR4,7.06395158
7526,2013-04-09 10:00:00,BMFBOVESPA:PETR4,7.35269068
7527,2013-04-10 10:00:00,BMFBOVESPA:PETR4,7.49096031
7528,2013-04-11 10:00:00,BMFBOVESPA:PETR4,7.32015665
7529,2013-04-12 10:00:00,BMFBOVESPA:PETR4,7.28762262
7530,2013-04-15 10:00:00,BMFBOVESPA:PETR4,7.0436174
7531,2013-04-16 10:00:00,BMFBOVESPA:PETR4,7.19815445
7532,2013-04-17 10:00:00,BMFBOVESPA:PETR4,6.9826161
7533,2013-04-18 10:00:00,BMFBOVESPA:PETR4,7.24695509
7534,2013-04-19 10:00:00,BMFBOVESPA:PETR4,7.51536083
7535,2013-04-22 10:00:00,BMFBOVESPA:PETR4,7.63329669
7536,2013-04-23 10:00:00,BMFBOVESPA:PETR4,7.80003359
7537,2013-04-24 10:00:00,BMFBOVESPA:PETR4,7.90983634
7538,2013-04-25 10:00:00,BMFBOVESPA:PETR4,7.8081675
7539,2013-04-26 10:00:00,BMFBOVESPA:PETR4,7.84476829
7540,2013-04-29 10:00:00,BMFBOVESPA:PETR4,8.27584378
7541,2013-04-30 10:00:00,BMFBOVESPA:PETR4,8.49274927
7542,2013-05-02 10:00:00,BMFBOVESPA:PETR4,8.56038689
7543,2013-05-03 10:00:00,BMFBOVESPA:PETR4,8.45470311
7544,2013-05-06 10:00:00,BMFBOVESPA:PETR4,8.60266041
7545,2013-05-07 10:00:00,BMFBOVESPA:PETR4,8.71679932
7546,2013-05-08 10:00:00,BMFBOVESPA:PETR4,8.57729672
7547,2013-05-09 10:00:00,BMFBOVESPA:PETR4,8.55615954
7548,2013-05-10 10:00:00,BMFBOVESPA:PETR4,8.43356677
7549,2013-05-13 10:00:00,BMFBOVESPA:PETR4,8.19683424
7550,2013-05-14 10:00:00,BMFBOVESPA:PETR4,8.26447186
7551,2013-05-15 10:00:00,BMFBOVESPA:PETR4,8.27292699
7552,2013-05-16 10:00:00,BMFBOVESPA:PETR4,8.34901932
7553,2013-05-17 10:00:00,BMFBOVESPA:PETR4,8.43356677
7554,2013-05-20 10:00:00,BMFBOVESPA:PETR4,8.53925056
7555,2013-05-21 10:00:00,BMFBOVESPA:PETR4,8.55615954
7556,2013-05-22 10:00:00,BMFBOVESPA:PETR4,8.42088429
7557,2013-05-23 10:00:00,BMFBOVESPA:PETR4,8.39552061
7558,2013-05-24 10:00:00,BMFBOVESPA:PETR4,8.47583944
7559,2013-05-27 10:00:00,BMFBOVESPA:PETR4,8.42933942
7560,2013-05-28 10:00:00,BMFBOVESPA:PETR4,8.48429457
7561,2013-05-29 10:00:00,BMFBOVESPA:PETR4,8.39129283
7562,2013-05-31 10:00:00,BMFBOVESPA:PETR4,8.47583944
7563,2013-06-03 10:00:00,BMFBOVESPA:PETR4,8.57729672
7564,2013-06-04 10:00:00,BMFBOVESPA:PETR4,8.48429457
7565,2013-06-05 10:00:00,BMFBOVESPA:PETR4,8.20951671
7566,2013-06-06 10:00:00,BMFBOVESPA:PETR4,8.2264257
7567,2013-06-07 10:00:00,BMFBOVESPA:PETR4,7.96433033
7568,2013-06-10 10:00:00,BMFBOVESPA:PETR4,7.98123931
7569,2013-06-11 10:00:00,BMFBOVESPA:PETR4,7.83328285
